orderkey,session_key,behaviortypesid,behave_cat,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,date,julian_date,year,month,day,time,duration,isalloccurrence,isscan,notes
207,7,5,solitary,6929,f,high alert vigilance,,NA,fd,5,s,NA,2023-05-24,6,2023,5,24,9:15:06,83,1,1,
208,7,1,proximity ,7021,m,forage in group,7053,m,14,5,w,NA,2023-05-24,6,2023,5,24,9:17:18,0,1,1,
209,7,2,affiliative interaction,7021,m,sniff,6929,f,14,NA,NA,NA,2023-05-24,6,2023,5,24,9:19:39,0,1,1,
210,7,1,proximity ,7088,m,close contact 2m,7125,m,14,5,s,NA,2023-05-24,6,2023,5,24,9:19:55,0,1,1,
211,7,1,proximity ,7073,m,forage in group,7088,m,,NA,NA,NA,2023-05-24,6,2023,5,24,9:20:18,0,1,1,
212,7,5,solitary,6993,m,high alert vigilance,,NA,16,NA,NA,NA,2023-05-24,6,2023,5,24,9:20:55,41,1,1,
213,7,1,proximity ,7072,m,forage in group,7139,f,68,NA,NA,NA,2023-05-24,6,2023,5,24,9:21:59,0,1,1,
214,7,1,proximity ,7139,f,forage in group,unmarked,,68,NA,NA,NA,2023-05-24,6,2023,5,24,9:22:10,0,1,1,
215,7,1,proximity ,7194,m,forage in group,7136,m,14,NA,NA,NA,2023-05-24,6,2023,5,24,9:36:23,0,1,1,
216,7,1,proximity ,7053,m,touch,7136,m,14,NA,NA,NA,2023-05-24,6,2023,5,24,9:36:41,0,1,1,
217,7,3,agonistic interaction,6929,f,push,7125,m,fe,NA,NA,NA,2023-05-24,6,2023,5,24,9:38:43,0,1,1,
218,7,5,solitary,6833,f,high alert vigilance,,NA,15,4,e,NA,2023-05-24,6,2023,5,24,9:40:44,26,1,1,
219,7,2,affiliative interaction,6818,f,sniff,6833,f,,NA,NA,NA,2023-05-24,6,2023,5,24,9:41:06,0,1,1,
220,7,5,solitary,6818,f,high alert vigilance,,NA,15,4,e,NA,2023-05-24,6,2023,5,24,9:41:54,8,1,1,
221,7,1,proximity ,7053,m,touch,7059,m,14,NA,NA,NA,2023-05-24,6,2023,5,24,9:46:29,0,1,1,
222,7,1,proximity ,7021,m,close contact 2m,7053,m,14,NA,NA,NA,2023-05-24,6,2023,5,24,9:46:44,0,1,1,
223,7,1,proximity ,6993,m,touch,7059,m,66,NA,NA,NA,2023-05-24,6,2023,5,24,9:48:53,0,1,1,
224,7,5,solitary,6833,f,high alert vigilance,,NA,16,NA,NA,NA,2023-05-24,6,2023,5,24,9:50:52,305,1,1,
225,7,2,affiliative interaction,6993,m,sniff,7059,m,66,NA,NA,NA,2023-05-24,6,2023,5,24,9:51:51,0,1,1,
226,7,3,agonistic interaction,7059,m,move away,6993,m,,NA,NA,NA,2023-05-24,6,2023,5,24,9:51:57,0,1,1,
227,7,5,solitary,7072,m,high alert vigilance,,NA,19,NA,NA,NA,2023-05-24,6,2023,5,24,9:52:26,208,1,1,
228,7,5,solitary,7072,m,alarm call,,NA,19,NA,NA,NA,2023-05-24,6,2023,5,24,9:53:12,148,1,1,
229,7,1,proximity ,6818,f,close contact 2m,6833,f,16,NA,NA,NA,2023-05-24,6,2023,5,24,10:00:12,0,1,1,
230,7,5,solitary,6833,f,high alert vigilance,,NA,16,NA,NA,NA,2023-05-24,6,2023,5,24,10:01:34,429,1,1,
231,7,1,proximity ,7028,m,touch,7028,m,66,NA,NA,NA,2023-05-24,6,2023,5,24,10:04:17,0,1,1,
232,7,1,proximity ,7059,m,close contact 2m,7028,m,66,NA,NA,NA,2023-05-24,6,2023,5,24,10:04:53,0,1,1,
233,7,1,proximity ,7053,m,forage in group,7021,m,14,NA,NA,NA,2023-05-24,6,2023,5,24,10:07:35,0,1,1,
234,7,1,proximity ,6993,m,touch,7125,m,66,NA,NA,NA,2023-05-24,6,2023,5,24,10:09:05,0,1,1,
235,7,2,affiliative interaction,6993,m,sniff,6833,f,,NA,NA,NA,2023-05-24,6,2023,5,24,10:10:24,0,1,1,
236,7,2,affiliative interaction,6993,m,sniff,7055,f,,NA,NA,NA,2023-05-24,6,2023,5,24,10:10:59,0,1,1,
237,7,3,agonistic interaction,7055,f,agonistic uncertain,6833,f,,NA,NA,NA,2023-05-24,6,2023,5,24,10:11:25,0,1,1,
238,7,2,affiliative interaction,6993,m,sniff,7028,m,15,NA,NA,NA,2023-05-24,6,2023,5,24,10:12:07,0,1,1,
239,7,1,proximity ,6846,f,forage in group,7053,m,ffc,5,e,NA,2023-05-24,6,2023,5,24,10:16:27,0,1,1,
240,7,1,proximity ,7021,m,forage in group,7053,m,,NA,NA,NA,2023-05-24,6,2023,5,24,10:16:46,0,1,1,
241,7,1,proximity ,7136,m,forage in group,7059,m,fe,5,w,NA,2023-05-24,6,2023,5,24,10:17:26,0,1,1,
242,7,1,proximity ,7194,m,forage in group,7125,m,fe,5,w,NA,2023-05-24,6,2023,5,24,10:17:57,0,1,1,
243,7,1,proximity ,6993,m,close contact 2m,7166,m,15,NA,NA,NA,2023-05-24,6,2023,5,24,10:18:43,0,1,1,
244,7,1,proximity ,7088,m,touch,6993,m,ff,NA,NA,NA,2023-05-24,6,2023,5,24,10:19:23,0,1,1,
245,7,2,affiliative interaction,7072,m,sniff,7166,m,15,NA,NA,NA,2023-05-24,6,2023,5,24,10:20:13,0,1,1,
246,7,2,affiliative interaction,7072,m,sniff,7031,f,15,NA,NA,NA,2023-05-24,6,2023,5,24,10:20:43,0,1,1,
247,7,1,proximity ,7072,m,touch,6993,m,,NA,NA,NA,2023-05-24,6,2023,5,24,10:23:29,0,1,1,
248,7,1,proximity ,7055,f,forage in group,6833,f,15,NA,NA,NA,2023-05-24,6,2023,5,24,10:23:56,0,1,1,
249,7,2,affiliative interaction,7031,f,follow,6818,f,9,NA,NA,NA,2023-05-24,6,2023,5,24,10:24:39,0,1,1,
250,7,1,proximity ,6818,f,forage in group,6833,f,15,NA,NA,NA,2023-05-24,6,2023,5,24,10:28:42,0,1,1,
251,7,1,proximity ,6833,f,forage in group,7059,m,15,NA,NA,NA,2023-05-24,6,2023,5,24,10:29:08,0,1,1,
252,7,1,proximity ,7059,m,forage in group,6993,m,15,NA,NA,NA,2023-05-24,6,2023,5,24,10:29:29,0,1,1,
253,7,1,proximity ,7070,m,forage in group,6938,f,16,NA,NA,NA,2023-05-24,6,2023,5,24,10:30:17,0,1,1,
254,7,1,proximity ,7060,m,forage in group,7107,m,9,5,e,NA,2023-05-24,6,2023,5,24,10:31:50,0,1,1,
255,7,2,affiliative interaction,7071,f,sniff,7166,m,fn,NA,NA,NA,2023-05-24,6,2023,5,24,10:37:58,0,1,1,
256,7,1,proximity ,7088,m,touch,6929,f,59,NA,NA,NA,2023-05-24,6,2023,5,24,10:42:21,0,1,1,
257,7,1,proximity ,7194,m,forage in group,6846,f,,NA,NA,NA,2023-05-24,6,2023,5,24,10:44:08,0,1,1,
258,7,2,affiliative interaction,7088,m,sniff,6846,f,,NA,NA,NA,2023-05-24,6,2023,5,24,10:44:14,0,1,1,
259,7,1,proximity ,7053,m,forage in group,6846,f,,NA,NA,NA,2023-05-24,6,2023,5,24,10:44:30,0,1,1,
260,7,1,proximity ,7166,m,forage in group,7071,f,fn,NA,NA,NA,2023-05-24,6,2023,5,24,10:46:06,0,1,1,
261,7,1,proximity ,6833,f,forage in group,6818,f,15,NA,NA,NA,2023-05-24,6,2023,5,24,10:46:46,0,1,1,
262,7,1,proximity ,6938,f,close contact 2m,6833,f,15,NA,NA,NA,2023-05-24,6,2023,5,24,10:47:05,0,1,1,
263,7,1,proximity ,7059,m,touch,6993,m,15,3,s,NA,2023-05-24,6,2023,5,24,10:47:43,0,1,1,
264,7,1,proximity ,7028,m,forage in group,6818,f,,NA,NA,NA,2023-05-24,6,2023,5,24,10:48:36,0,1,1,
265,7,2,affiliative interaction,7028,m,sniff,6993,m,,NA,NA,NA,2023-05-24,6,2023,5,24,10:48:48,0,1,1,
266,7,1,proximity ,7191,f,forage in group,7107,m,66,NA,NA,NA,2023-05-24,6,2023,5,24,10:49:53,0,1,1,
267,7,2,affiliative interaction,6938,f,sniff,6818,f,,NA,NA,NA,2023-05-24,6,2023,5,24,10:51:58,0,1,1,
268,7,1,proximity ,7088,m,forage in group,6929,f,59,NA,NA,NA,2023-05-24,6,2023,5,24,10:53:23,0,1,1,
269,7,1,proximity ,7194,m,forage in group,7021,m,,NA,NA,NA,2023-05-24,6,2023,5,24,10:53:42,0,1,1,
270,7,5,solitary,6833,f,alarm call,,NA,15,NA,NA,NA,2023-05-24,6,2023,5,24,10:56:11,41,1,1,
271,7,3,agonistic interaction,7028,m,push,6938,f,fh,NA,NA,NA,2023-05-24,6,2023,5,24,10:57:27,0,1,1,
272,7,3,agonistic interaction,7028,m,push,6938,f,fh,NA,NA,NA,2023-05-24,6,2023,5,24,10:58:04,0,1,1,
273,7,2,affiliative interaction,7191,f,sniff,6818,f,16,NA,NA,NA,2023-05-24,6,2023,5,24,10:58:29,0,1,1,
274,7,3,agonistic interaction,7028,m,push,6818,f,fh,NA,NA,NA,2023-05-24,6,2023,5,24,10:59:04,0,1,1,
275,7,3,agonistic interaction,6833,f,move away,7059,m,fg,NA,NA,NA,2023-05-24,6,2023,5,24,10:59:40,0,1,1,
276,7,2,affiliative interaction,7059,m,sniff,6938,f,fg,NA,NA,NA,2023-05-24,6,2023,5,24,11:00:05,0,1,1,
277,7,2,affiliative interaction,7059,m,sniff,7072,m,fg,NA,NA,NA,2023-05-24,6,2023,5,24,11:00:23,0,1,1,
278,7,2,affiliative interaction,7028,m,sniff,6833,f,,NA,NA,NA,2023-05-24,6,2023,5,24,11:00:49,0,1,1,
279,7,2,affiliative interaction,7028,m,sniff,7072,m,fg,NA,NA,NA,2023-05-24,6,2023,5,24,11:01:27,0,1,1,
280,7,2,affiliative interaction,7072,m,sniff,7028,m,fg,NA,NA,NA,2023-05-24,6,2023,5,24,11:01:33,0,1,1,
281,7,2,affiliative interaction,6833,f,follow,7072,m,,NA,NA,NA,2023-05-24,6,2023,5,24,11:01:46,0,1,1,
282,7,1,proximity ,7021,m,forage in group,6929,f,59,NA,NA,NA,2023-05-24,6,2023,5,24,11:02:56,0,1,1,
283,7,1,proximity ,7053,m,forage in group,6846,f,,NA,NA,NA,2023-05-24,6,2023,5,24,11:04:20,0,1,1,
284,7,1,proximity ,6818,f,forage in group,7055,f,15,NA,NA,NA,2023-05-24,6,2023,5,24,11:05:54,0,1,1,
285,7,1,proximity ,6833,f,close contact 2m,6938,f,9,NA,NA,NA,2023-05-24,6,2023,5,24,11:08:45,0,1,1,
286,7,2,affiliative interaction,7107,m,sniff,6938,f,,NA,NA,NA,2023-05-24,6,2023,5,24,11:08:59,0,1,1,
287,8,5,solitary,7192,m,out burrow,,NA,64,NA,NA,NA,2023-05-25,7,2023,5,25,7:40:27,0,1,1,
288,8,5,solitary,7103,f,out burrow,,NA,66,NA,NA,NA,2023-05-25,7,2023,5,25,7:41:32,0,1,1,
289,8,5,solitary,unmarked,,out burrow,,NA,66,NA,NA,NA,2023-05-25,7,2023,5,25,7:41:36,0,1,1,
290,8,4,reproduction,7192,m,mount,unknown,,64,NA,NA,3li,2023-05-25,7,2023,5,25,7:43:31,0,1,1,
291,8,5,solitary,6820,f,out burrow,7028,m,,NA,NA,NA,2023-05-25,7,2023,5,25,7:47:15,0,1,1,
292,8,5,solitary,7170,f,out burrow,,NA,7,NA,NA,NA,2023-05-25,7,2023,5,25,7:47:35,0,1,1,
293,8,5,solitary,7081,m,out burrow,7028,m,,NA,NA,NA,2023-05-25,7,2023,5,25,7:47:57,0,1,1,
294,8,2,affiliative interaction,6995,m,sniff,6820,f,7,NA,NA,NA,2023-05-25,7,2023,5,25,7:48:22,0,1,1,
295,8,5,solitary,7099,m,out burrow,,NA,7,NA,NA,NA,2023-05-25,7,2023,5,25,7:48:42,0,1,1,
296,8,2,affiliative interaction,7149,f,sniff,7170,f,7,NA,NA,NA,2023-05-25,7,2023,5,25,7:49:37,0,1,1,
297,8,5,solitary,7148,m,out burrow,,NA,13,NA,NA,NA,2023-05-25,7,2023,5,25,7:49:57,0,1,1,
298,8,5,solitary,6819,f,out burrow,,NA,13,NA,NA,NA,2023-05-25,7,2023,5,25,7:50:24,0,1,1,
299,8,5,solitary,7114,f,out burrow,,NA,13,NA,NA,NA,2023-05-25,7,2023,5,25,7:50:45,0,1,1,
300,8,5,solitary,7175,m,out burrow,,NA,13,NA,NA,NA,2023-05-25,7,2023,5,25,7:50:56,0,1,1,
301,8,5,solitary,7103,f,out burrow,,NA,64,NA,NA,NA,2023-05-25,7,2023,5,25,7:53:33,0,1,1,
302,8,5,solitary,7117,m,out burrow,,NA,64,NA,NA,NA,2023-05-25,7,2023,5,25,7:54:24,0,1,1,
303,8,5,solitary,7079,m,out burrow,,NA,1,2,e,NA,2023-05-25,7,2023,5,25,7:59:29,0,1,1,
304,8,5,solitary,7040,f,out burrow,,NA,1,3,ne,NA,2023-05-25,7,2023,5,25,8:00:07,0,1,1,
305,8,5,solitary,7183,m,out burrow,,NA,1,NA,NA,NA,2023-05-25,7,2023,5,25,8:00:34,0,1,1,
306,8,5,solitary,7139,f,out burrow,,NA,1,3,ne,NA,2023-05-25,7,2023,5,25,8:02:45,0,1,1,
307,8,1,proximity ,7083,f,forage in group,6819,f,fk,NA,NA,NA,2023-05-25,7,2023,5,25,8:05:26,0,1,1,
308,8,1,proximity ,6825,m,forage in group,7083,f,,NA,NA,NA,2023-05-25,7,2023,5,25,8:05:51,0,1,1,
309,8,2,affiliative interaction,7081,m,sniff,7083,f,,NA,NA,NA,2023-05-25,7,2023,5,25,8:05:57,0,1,1,
310,8,2,affiliative interaction,6825,m,sniff,7083,f,,NA,NA,NA,2023-05-25,7,2023,5,25,8:06:30,0,1,1,
311,8,2,affiliative interaction,7175,m,sniff,6819,f,fk,NA,NA,NA,2023-05-25,7,2023,5,25,8:07:20,0,1,1,
312,8,1,proximity ,7099,m,forage in group,6819,f,fk,NA,NA,NA,2023-05-25,7,2023,5,25,8:07:46,0,1,1,
313,8,1,proximity ,7097,m,forage in group,7100,m,fl,NA,NA,NA,2023-05-25,7,2023,5,25,8:08:26,0,1,1,
314,8,2,affiliative interaction,7100,m,sniff,7149,f,,NA,NA,NA,2023-05-25,7,2023,5,25,8:08:56,0,1,1,
315,8,2,affiliative interaction,7148,m,approach,7149,f,fl,2,e,NA,2023-05-25,7,2023,5,25,8:10:11,0,1,1,
316,8,1,proximity ,7081,m,close contact 2m,7099,m,7,NA,NA,NA,2023-05-25,7,2023,5,25,8:12:54,0,1,1,
317,8,5,solitary,7167,m,alarm call,,NA,17,NA,NA,NA,2023-05-25,7,2023,5,25,8:18:47,41,1,1,
318,8,4,reproduction,7167,m,masturbate,,NA,17,NA,NA,NA,2023-05-25,7,2023,5,25,8:19:58,3,1,1,
319,8,5,solitary,7167,m,alarm call,,NA,,NA,NA,NA,2023-05-25,7,2023,5,25,8:20:04,424,1,1,
320,8,5,solitary,unmarked,,high alert vigilance,,NA,17,NA,NA,NA,2023-05-25,7,2023,5,25,8:20:53,7,1,1,
321,8,1,proximity ,7081,m,touch,7149,f,,NA,NA,NA,2023-05-25,7,2023,5,25,8:23:18,0,1,1,
322,8,1,proximity ,7098,f,close contact 2m,7149,f,,NA,NA,NA,2023-05-25,7,2023,5,25,8:24:03,0,1,1,
323,8,2,affiliative interaction,7047,m,follow,7098,f,23,NA,NA,NA,2023-05-25,7,2023,5,25,8:26:32,0,1,1,
324,8,2,affiliative interaction,7167,m,allogroom,unmarked,,17,NA,NA,NA,2023-05-25,7,2023,5,25,8:29:16,0,1,1,
325,8,1,proximity ,7167,m,touch,7040,f,17,NA,NA,NA,2023-05-25,7,2023,5,25,8:33:41,0,1,1,
326,8,2,affiliative interaction,7167,m,allogroom,7079,m,,NA,NA,NA,2023-05-25,7,2023,5,25,8:34:23,0,1,1,
327,8,1,proximity ,7183,m,close contact 2m,unmarked,,17,NA,NA,NA,2023-05-25,7,2023,5,25,8:34:47,0,1,1,
328,8,2,affiliative interaction,7167,m,sniff,7117,m,,NA,NA,NA,2023-05-25,7,2023,5,25,8:35:45,0,1,1,
329,8,2,affiliative interaction,7079,m,sniff,7040,f,,NA,NA,NA,2023-05-25,7,2023,5,25,8:36:11,0,1,1,
330,8,1,proximity ,7175,m,touch,6995,m,7,NA,NA,NA,2023-05-25,7,2023,5,25,8:41:37,0,1,1,
331,8,2,affiliative interaction,7098,f,sniff,6825,m,,NA,NA,NA,2023-05-25,7,2023,5,25,8:44:23,0,1,1,
332,8,2,affiliative interaction,6825,m,sniff,7110,m,23,2,w,NA,2023-05-25,7,2023,5,25,8:45:01,0,1,1,
333,8,3,agonistic interaction,7098,f,chase,6825,m,23,NA,NA,NA,2023-05-25,7,2023,5,25,8:45:12,0,1,1,
334,8,2,affiliative interaction,7098,f,follow,7110,m,,NA,NA,NA,2023-05-25,7,2023,5,25,8:45:29,0,1,1,
335,8,1,proximity ,7102,m,close contact 2m,7110,m,23,3,w,NA,2023-05-25,7,2023,5,25,8:45:59,0,1,1,
336,8,1,proximity ,7079,m,forage in group,7110,m,,NA,NA,NA,2023-05-25,7,2023,5,25,8:46:28,0,1,1,
337,8,1,proximity ,7110,m,forage in group,7102,m,,NA,NA,NA,2023-05-25,7,2023,5,25,8:46:36,0,1,1,
338,8,1,proximity ,7102,m,forage in group,7098,f,,NA,NA,NA,2023-05-25,7,2023,5,25,8:46:40,0,1,1,
339,8,3,agonistic interaction,7183,m,box,unmarked,,,NA,NA,NA,2023-05-25,7,2023,5,25,8:51:18,0,1,1,
340,8,3,agonistic interaction,7080,f,chase,7079,m,23,8,sw,NA,2023-05-25,7,2023,5,25,8:56:17,0,1,1,
341,8,1,proximity ,7102,m,forage in group,7110,m,23,5,w,NA,2023-05-25,7,2023,5,25,8:56:40,0,1,1,
342,8,2,affiliative interaction,7047,m,sniff,6825,m,23,NA,NA,NA,2023-05-25,7,2023,5,25,8:56:57,0,1,1,
343,8,2,affiliative interaction,7100,m,sniff,7110,m,,NA,NA,NA,2023-05-25,7,2023,5,25,8:58:16,0,1,1,
344,8,2,affiliative interaction,7100,m,sniff,7079,m,,NA,NA,NA,2023-05-25,7,2023,5,25,8:59:01,0,1,1,
345,8,3,agonistic interaction,7100,m,box,7079,m,,NA,NA,NA,2023-05-25,7,2023,5,25,8:59:17,0,1,1,
346,8,3,agonistic interaction,7079,m,kick,7100,m,,NA,NA,NA,2023-05-25,7,2023,5,25,8:59:37,0,1,1,
347,8,3,agonistic interaction,7100,m,box,7079,m,,NA,NA,NA,2023-05-25,7,2023,5,25,8:59:47,0,1,1,
348,8,3,agonistic interaction,7079,m,kick,7100,m,,NA,NA,NA,2023-05-25,7,2023,5,25,8:59:59,0,1,1,
349,8,3,agonistic interaction,7100,m,kick,7079,m,,NA,NA,NA,2023-05-25,7,2023,5,25,9:00:10,0,1,1,
350,8,3,agonistic interaction,7079,m,kick,7100,m,,NA,NA,NA,2023-05-25,7,2023,5,25,9:00:18,0,1,1,
351,8,3,agonistic interaction,7079,m,kick,7100,m,,NA,NA,NA,2023-05-25,7,2023,5,25,9:01:10,0,1,1,
352,8,3,agonistic interaction,7100,m,move away,7079,m,,NA,NA,NA,2023-05-25,7,2023,5,25,9:01:14,0,1,1,
353,8,2,affiliative interaction,7098,f,sniff,6825,m,,NA,NA,NA,2023-05-25,7,2023,5,25,9:01:33,0,1,1,
354,8,2,affiliative interaction,6825,m,sniff,7100,m,,NA,NA,NA,2023-05-25,7,2023,5,25,9:01:46,0,1,1,
355,8,1,proximity ,7098,f,forage in group,7110,m,23,5,w,NA,2023-05-25,7,2023,5,25,9:02:33,0,1,1,
356,8,1,proximity ,6825,m,forage in group,7110,m,,NA,NA,NA,2023-05-25,7,2023,5,25,9:02:41,0,1,1,
357,8,1,proximity ,7169,m,forage in group,7033,f,23,6,s,NA,2023-05-25,7,2023,5,25,9:03:42,0,1,1,
358,8,1,proximity ,7079,m,forage in group,7183,m,1,NA,NA,NA,2023-05-25,7,2023,5,25,9:04:45,0,1,1,
359,8,1,proximity ,7183,m,forage in group,7117,m,,NA,NA,NA,2023-05-25,7,2023,5,25,9:04:50,0,1,1,
360,8,1,proximity ,unmarked,,forage in group,7117,m,,NA,NA,NA,2023-05-25,7,2023,5,25,9:05:21,0,1,1,
361,8,2,affiliative interaction,7183,m,sniff,7079,m,,NA,NA,NA,2023-05-25,7,2023,5,25,9:05:36,0,1,1,
362,8,2,affiliative interaction,7183,m,sniff,7117,m,,NA,NA,NA,2023-05-25,7,2023,5,25,9:05:40,0,1,1,
363,8,3,agonistic interaction,7103,f,push,7192,m,fq,NA,NA,NA,2023-05-25,7,2023,5,25,9:09:39,0,1,1,
364,8,3,agonistic interaction,7103,f,push,7192,m,fq,NA,NA,NA,2023-05-25,7,2023,5,25,9:10:16,0,1,1,
365,8,3,agonistic interaction,7103,f,displace ,7192,m,fq,NA,NA,NA,2023-05-25,7,2023,5,25,9:10:30,0,1,1,
366,8,2,affiliative interaction,6825,m,sniff,7098,f,,NA,NA,NA,2023-05-25,7,2023,5,25,9:18:52,0,1,1,
367,8,2,affiliative interaction,6825,m,sniff,7102,m,,NA,NA,NA,2023-05-25,7,2023,5,25,9:19:05,0,1,1,
368,8,2,affiliative interaction,7098,f,sniff,7102,m,,NA,NA,NA,2023-05-25,7,2023,5,25,9:19:11,0,1,1,
369,8,2,affiliative interaction,7170,f,sniff,6820,f,7,NA,NA,NA,2023-05-25,7,2023,5,25,9:22:48,0,1,1,
370,8,1,proximity ,unmarked,,forage in group,7117,m,,NA,NA,NA,2023-05-25,7,2023,5,25,9:24:19,0,1,1,
371,8,1,proximity ,7110,m,forage in group,7102,m,23,5,w,NA,2023-05-25,7,2023,5,25,9:25:05,0,1,1,
372,8,1,proximity ,7098,f,forage in group,7102,m,,NA,NA,NA,2023-05-25,7,2023,5,25,9:25:18,0,1,1,
373,8,3,agonistic interaction,7169,m,chase,7099,m,23,6,sw,NA,2023-05-25,7,2023,5,25,9:26:10,0,1,1,
374,8,3,agonistic interaction,6995,m,chase,6825,m,13,NA,NA,NA,2023-05-25,7,2023,5,25,9:29:14,0,1,1,
375,8,1,proximity ,7114,f,forage in group,6995,m,13,6,e,NA,2023-05-25,7,2023,5,25,9:33:25,0,1,1,
376,8,1,proximity ,7016,f,forage in group,unmarked,,23,10,e,NA,2023-05-25,7,2023,5,25,9:35:54,0,1,1,
377,8,1,proximity ,7110,m,forage in group,7098,f,,NA,NA,NA,2023-05-25,7,2023,5,25,9:37:29,0,1,1,
378,8,1,proximity ,7117,m,close contact 2m,7110,m,,NA,NA,NA,2023-05-25,7,2023,5,25,9:39:03,0,1,1,
379,8,1,proximity ,6995,m,forage in group,7132,f,fm,3,ne,NA,2023-05-25,7,2023,5,25,9:53:37,0,1,1,
380,8,1,proximity ,7099,m,forage in group,7098,f,fl,3,s,NA,2023-05-25,7,2023,5,25,9:54:41,0,1,1,
381,8,1,proximity ,7110,m,forage in group,7102,m,23,5,w,NA,2023-05-25,7,2023,5,25,9:55:57,0,1,1,
382,8,3,agonistic interaction,7169,m,chase,7079,m,6,NA,NA,NA,2023-05-25,7,2023,5,25,9:56:33,0,1,1,
383,8,1,proximity ,7071,f,forage in group,7079,m,17,5,s,NA,2023-05-25,7,2023,5,25,9:59:11,0,1,1,
384,8,2,affiliative interaction,7175,m,sniff,7148,m,36,NA,NA,NA,2023-05-25,7,2023,5,25,10:03:18,0,1,1,
385,8,2,affiliative interaction,7081,m,sniff,7170,f,,NA,NA,NA,2023-05-25,7,2023,5,25,10:05:21,0,1,1,
386,8,1,proximity ,unmarked,,forage in group,7056,f,29,10,s,NA,2023-05-25,7,2023,5,25,10:08:21,0,1,1,
387,8,1,proximity ,7056,f,forage in group,7016,f,,NA,NA,NA,2023-05-25,7,2023,5,25,10:08:33,0,1,1,
388,8,1,proximity ,7016,f,forage in group,7096,m,,NA,NA,NA,2023-05-25,7,2023,5,25,10:08:55,0,1,1,
389,8,1,proximity ,7098,f,forage in group,7102,m,23,6,w,NA,2023-05-25,7,2023,5,25,10:10:40,0,1,1,
390,8,1,proximity ,7110,m,forage in group,7102,m,23,8,w,NA,2023-05-25,7,2023,5,25,10:11:08,0,1,1,
391,8,3,agonistic interaction,7079,m,chase,7102,m,,NA,NA,NA,2023-05-25,7,2023,5,25,10:11:28,0,1,1,
392,8,5,solitary,unmarked,,high alert vigilance,,NA,1,3,w,NA,2023-05-25,7,2023,5,25,10:12:50,13,1,1,
393,8,1,proximity ,6862,f,forage in group,7096,m,23,10,e,NA,2023-05-25,7,2023,5,25,10:14:52,0,1,1,
394,8,1,proximity ,6819,f,forage in group,7084,f,fi,5,w,NA,2023-05-25,7,2023,5,25,10:18:03,0,1,1,
395,8,1,proximity ,7175,m,forage in group,6819,f,,NA,NA,NA,2023-05-25,7,2023,5,25,10:18:14,0,1,1,
396,8,1,proximity ,7045,m,forage in group,7081,m,fi,NA,NA,NA,2023-05-25,7,2023,5,25,10:18:33,0,1,1,
397,8,1,proximity ,6995,m,forage in group,7081,m,,NA,NA,NA,2023-05-25,7,2023,5,25,10:18:45,0,1,1,
398,8,2,affiliative interaction,7045,m,sniff,6820,f,fh,NA,NA,NA,2023-05-25,7,2023,5,25,10:19:19,0,1,1,
399,8,1,proximity ,7045,m,forage in group,7081,m,fh,NA,NA,NA,2023-05-25,7,2023,5,25,10:20:55,0,1,1,
400,8,1,proximity ,6820,f,forage in group,7045,m,,NA,NA,NA,2023-05-25,7,2023,5,25,10:21:04,0,1,1,
401,8,1,proximity ,7084,f,forage in group,7175,m,,NA,NA,NA,2023-05-25,7,2023,5,25,10:22:35,0,1,1,
402,8,1,proximity ,7080,f,forage in group,7099,m,fl,3,n,NA,2023-05-25,7,2023,5,25,10:24:11,0,1,1,
403,8,1,proximity ,7016,f,forage in group,6862,f,23,10,e,NA,2023-05-25,7,2023,5,25,10:25:01,0,1,1,
404,8,1,proximity ,6911,f,forage in group,7038,f,6,10,ne,NA,2023-05-25,7,2023,5,25,10:26:37,0,1,1,
405,8,1,proximity ,7169,m,forage in group,6911,f,,NA,NA,NA,2023-05-25,7,2023,5,25,10:26:55,0,1,1,
406,8,1,proximity ,7027,f,forage in group,7038,f,,NA,NA,NA,2023-05-25,7,2023,5,25,10:27:34,0,1,1,
407,8,1,proximity ,unknown,,forage in group,7027,f,,NA,NA,NA,2023-05-25,7,2023,5,25,10:27:59,0,1,1,
408,8,3,agonistic interaction,7167,m,chase,7110,m,6,10,n,NA,2023-05-25,7,2023,5,25,10:28:27,0,1,1,
409,8,1,proximity ,7139,f,forage in group,7038,f,,NA,NA,NA,2023-05-25,7,2023,5,25,10:29:45,0,1,1,
410,8,3,agonistic interaction,7045,m,chase,unmarked,,23,NA,NA,NA,2023-05-25,7,2023,5,25,10:30:58,0,1,1,
411,8,3,agonistic interaction,7098,f,chase,unmarked,,23,NA,NA,NA,2023-05-25,7,2023,5,25,10:31:23,0,1,1,
412,8,3,agonistic interaction,7149,f,chase,unmarked,,7,NA,NA,NA,2023-05-25,7,2023,5,25,10:35:32,0,1,1,
413,8,3,agonistic interaction,7081,m,push,7175,m,ft,NA,NA,NA,2023-05-25,7,2023,5,25,10:35:47,0,1,1,
414,8,3,agonistic interaction,6820,f,displace ,7045,m,,NA,NA,NA,2023-05-25,7,2023,5,25,10:36:23,0,1,1,
415,8,3,agonistic interaction,6820,f,kick,7175,m,,NA,NA,NA,2023-05-25,7,2023,5,25,10:36:42,0,1,1,
416,8,3,agonistic interaction,7175,m,kick,6820,f,,NA,NA,NA,2023-05-25,7,2023,5,25,10:36:45,0,1,1,
