orderkey,session_key,scanid,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,time,julian_date,date,year,month,day,duration
253,7,31,7053,m,touch,7136,m,14,NA,NA,NA,9:36:41,6,2023-05-24,2023,5,24,0
254,7,31,7193,m,forage,,NA,1,40,s,NA,9:37:49,6,2023-05-24,2023,5,24,0
255,7,31,6929,f,push,7125,m,fe,NA,NA,NA,9:38:43,6,2023-05-24,2023,5,24,0
256,7,31,6833,f,high alert vigilance,,NA,15,4,e,NA,9:40:44,6,2023-05-24,2023,5,24,26
257,7,31,6818,f,sniff,6833,f,,NA,NA,NA,9:41:06,6,2023-05-24,2023,5,24,0
258,7,31,6818,f,high alert vigilance,,NA,15,4,e,NA,9:41:54,6,2023-05-24,2023,5,24,8
259,7,31,7071,f,forage,,NA,11,5,sw,NA,9:42:55,6,2023-05-24,2023,5,24,0
260,7,32,7053,m,touch,7059,m,14,NA,NA,NA,9:46:29,6,2023-05-24,2023,5,24,0
261,7,32,7021,m,close contact 2m,7053,m,14,NA,NA,NA,9:46:44,6,2023-05-24,2023,5,24,0
262,7,32,7136,m,locomotion,,NA,14,NA,NA,NA,9:46:52,6,2023-05-24,2023,5,24,0
263,7,32,6846,f,forage,,NA,fe,5,w,NA,9:47:24,6,2023-05-24,2023,5,24,0
264,7,32,6929,f,locomotion,,NA,fc,NA,NA,NA,9:47:57,6,2023-05-24,2023,5,24,0
265,7,32,6993,m,touch,7059,m,66,NA,NA,NA,9:48:53,6,2023-05-24,2023,5,24,0
266,7,32,6833,f,high alert vigilance,,NA,16,NA,NA,NA,9:50:52,6,2023-05-24,2023,5,24,305
267,7,32,unknown,,low alert vigilance,,NA,16,NA,NA,NA,9:51:28,6,2023-05-24,2023,5,24,0
268,7,32,6993,m,sniff,7059,m,66,NA,NA,NA,9:51:51,6,2023-05-24,2023,5,24,0
269,7,32,7059,m,move away,6993,m,,NA,NA,NA,9:51:57,6,2023-05-24,2023,5,24,0
270,7,32,7072,m,high alert vigilance,,NA,19,NA,NA,NA,9:52:26,6,2023-05-24,2023,5,24,208
271,7,32,7166,m,low alert vigilance,,NA,19,NA,NA,NA,9:52:44,6,2023-05-24,2023,5,24,0
272,7,32,7072,m,alarm call,,NA,19,NA,NA,NA,9:53:12,6,2023-05-24,2023,5,24,148
273,7,32,7071,f,forage,,NA,11,5,sw,NA,9:53:45,6,2023-05-24,2023,5,24,0
274,7,33,6818,f,close contact 2m,6833,f,16,NA,NA,NA,10:00:12,6,2023-05-24,2023,5,24,0
275,7,33,6833,f,high alert vigilance,,NA,16,NA,NA,NA,10:01:34,6,2023-05-24,2023,5,24,429
276,7,33,7028,m,touch,unknown,,66,NA,NA,NA,10:04:17,6,2023-05-24,2023,5,24,0
277,7,33,7059,m,close contact 2m,7060,m,66,NA,NA,NA,10:04:53,6,2023-05-24,2023,5,24,0
278,7,34,7088,m,locomotion,,NA,59,NA,NA,NA,10:05:51,6,2023-05-24,2023,5,24,0
279,7,34,6846,f,forage,,NA,fe,5,w,NA,10:06:45,6,2023-05-24,2023,5,24,0
280,7,34,7021,m,groom,,NA,14,NA,NA,NA,10:07:18,6,2023-05-24,2023,5,24,0
281,7,34,7053,m,forage in group,7021,m,14,NA,NA,NA,10:07:35,6,2023-05-24,2023,5,24,0
282,7,34,6818,f,locomotion,,NA,ff,NA,NA,NA,10:08:33,6,2023-05-24,2023,5,24,0
283,7,34,6993,m,touch,7125,m,66,NA,NA,NA,10:09:05,6,2023-05-24,2023,5,24,0
284,7,34,7028,m,forage,,NA,66,5,n,NA,10:09:29,6,2023-05-24,2023,5,24,0
285,7,34,6833,f,forage,,NA,fh,NA,NA,NA,10:10:14,6,2023-05-24,2023,5,24,0
286,7,34,6993,m,sniff,6833,f,,NA,NA,NA,10:10:24,6,2023-05-24,2023,5,24,0
287,7,34,7055,f,locomotion,,NA,16,NA,NA,NA,10:10:45,6,2023-05-24,2023,5,24,0
288,7,34,6993,m,sniff,7055,f,,NA,NA,NA,10:10:59,6,2023-05-24,2023,5,24,0
289,7,34,7055,f,agonistic uncertain,6833,f,,NA,NA,NA,10:11:25,6,2023-05-24,2023,5,24,0
290,7,34,6993,m,sniff,7028,m,15,NA,NA,NA,10:12:07,6,2023-05-24,2023,5,24,0
291,7,34,7071,f,forage,,NA,11,5,sw,NA,10:14:27,6,2023-05-24,2023,5,24,0
292,7,35,6846,f,forage in group,7053,m,fc,5,e,NA,10:16:27,6,2023-05-24,2023,5,24,0
293,7,35,7021,m,forage in group,7053,m,,NA,NA,NA,10:16:46,6,2023-05-24,2023,5,24,0
294,7,35,7136,m,forage in group,7059,m,fe,5,w,NA,10:17:26,6,2023-05-24,2023,5,24,0
295,7,35,7194,m,forage in group,7125,m,fe,5,w,NA,10:17:57,6,2023-05-24,2023,5,24,0
296,7,35,6993,m,close contact 2m,7166,m,15,NA,NA,NA,10:18:43,6,2023-05-24,2023,5,24,0
297,7,35,7088,m,touch,6993,m,ff,NA,NA,NA,10:19:23,6,2023-05-24,2023,5,24,0
298,7,35,6929,f,locomotion,,NA,ff,1,n,NA,10:19:40,6,2023-05-24,2023,5,24,0
299,7,35,6818,f,locomotion,,NA,15,NA,NA,NA,10:19:58,6,2023-05-24,2023,5,24,0
300,7,35,7072,m,sniff,7166,m,15,NA,NA,NA,10:20:13,6,2023-05-24,2023,5,24,0
301,7,35,7072,m,sniff,7031,f,15,NA,NA,NA,10:20:43,6,2023-05-24,2023,5,24,0
302,7,35,6833,f,locomotion,,NA,66,5,s,NA,10:21:09,6,2023-05-24,2023,5,24,0
303,7,35,7072,m,touch,6993,m,,NA,NA,NA,10:23:29,6,2023-05-24,2023,5,24,0
304,7,35,7055,f,forage in group,6833,f,15,NA,NA,NA,10:23:56,6,2023-05-24,2023,5,24,0
305,7,35,7031,f,follow,6818,f,9,NA,NA,NA,10:24:39,6,2023-05-24,2023,5,24,0
306,7,36,6846,f,forage,,NA,fc,5,e,NA,10:26:12,6,2023-05-24,2023,5,24,0
307,7,36,7053,m,forage,,NA,fc,5,sw,NA,10:27:17,6,2023-05-24,2023,5,24,0
308,7,36,7021,m,forage,,NA,fe,5,w,NA,10:27:42,6,2023-05-24,2023,5,24,0
309,7,36,6929,f,forage,,NA,14,NA,NA,NA,10:28:18,6,2023-05-24,2023,5,24,0
310,7,36,6818,f,forage in group,6833,f,15,NA,NA,NA,10:28:42,6,2023-05-24,2023,5,24,0
311,7,36,6833,f,forage in group,7059,m,15,NA,NA,NA,10:29:08,6,2023-05-24,2023,5,24,0
312,7,36,7059,m,forage in group,6993,m,15,NA,NA,NA,10:29:29,6,2023-05-24,2023,5,24,0
313,7,36,7070,m,forage in group,6938,f,16,NA,NA,NA,10:30:17,6,2023-05-24,2023,5,24,0
314,7,36,7028,m,forage in group,7107,m,9,5,e,NA,10:31:50,6,2023-05-24,2023,5,24,0
315,7,36,7072,m,low alert vigilance,,NA,fi,2,e,NA,10:32:38,6,2023-05-24,2023,5,24,0
316,7,37,7088,m,touch,6929,f,59,NA,NA,NA,10:42:21,6,2023-05-24,2023,5,24,0
317,7,37,7194,m,forage in group,6846,f,,NA,NA,NA,10:44:08,6,2023-05-24,2023,5,24,0
318,7,37,7088,m,sniff,6846,f,,NA,NA,NA,10:44:14,6,2023-05-24,2023,5,24,0
319,7,37,7053,m,forage in group,6846,f,,NA,NA,NA,10:44:30,6,2023-05-24,2023,5,24,0
320,7,38,6936,m,forage,,NA,39,NA,NA,NA,10:45:40,6,2023-05-24,2023,5,24,0
321,7,38,7166,m,forage in group,7071,f,fn,NA,NA,NA,10:46:06,6,2023-05-24,2023,5,24,0
322,7,38,6833,f,forage in group,6818,f,15,NA,NA,NA,10:46:46,6,2023-05-24,2023,5,24,0
323,7,38,6938,f,close contact 2m,6833,f,15,NA,NA,NA,10:47:05,6,2023-05-24,2023,5,24,0
324,7,38,7059,m,touch,6993,m,15,3,s,NA,10:47:43,6,2023-05-24,2023,5,24,0
325,7,38,7028,m,forage in group,6818,f,,NA,NA,NA,10:48:36,6,2023-05-24,2023,5,24,0
326,7,38,7028,m,sniff,6993,m,,NA,NA,NA,10:48:48,6,2023-05-24,2023,5,24,0
327,7,38,7191,f,forage in group,7107,m,66,NA,NA,NA,10:49:53,6,2023-05-24,2023,5,24,0
328,7,38,6938,f,sniff,6818,f,,NA,NA,NA,10:51:58,6,2023-05-24,2023,5,24,0
329,7,38,6936,m,out of sight,,f,68,NA,NA,NA,10:52:49,6,2023-05-24,2023,5,24,0
330,7,38,7088,m,forage in group,6929,f,59,NA,NA,NA,10:53:23,6,2023-05-24,2023,5,24,0
331,7,38,7194,m,forage in group,7021,m,,NA,NA,NA,10:53:42,6,2023-05-24,2023,5,24,0
332,7,38,7125,m,forage,,NA,fc,NA,NA,NA,10:54:03,6,2023-05-24,2023,5,24,0
333,7,38,6846,f,low alert vigilance,,NA,fe,5,w,NA,10:54:57,6,2023-05-24,2023,5,24,0
334,7,39,7072,m,low alert vigilance,,NA,19,NA,NA,NA,10:55:44,6,2023-05-24,2023,5,24,0
335,7,39,unmarked,,low alert vigilance,,NA,19,NA,NA,NA,10:55:49,6,2023-05-24,2023,5,24,0
336,7,39,7071,f,locomotion,,NA,11,NA,NA,NA,10:55:59,6,2023-05-24,2023,5,24,0
337,7,39,6833,f,alarm call,,NA,15,NA,NA,NA,10:56:11,6,2023-05-24,2023,5,24,41
338,7,39,7028,m,push,6938,f,fh,NA,NA,NA,10:57:27,6,2023-05-24,2023,5,24,0
339,7,39,7028,m,push,6938,f,fh,NA,NA,NA,10:58:04,6,2023-05-24,2023,5,24,0
340,7,39,7191,f,sniff,6818,f,16,NA,NA,NA,10:58:29,6,2023-05-24,2023,5,24,0
341,7,39,7028,m,push,6818,f,fh,NA,NA,NA,10:59:04,6,2023-05-24,2023,5,24,0
342,7,39,6833,f,move away,7059,m,fg,NA,NA,NA,10:59:40,6,2023-05-24,2023,5,24,0
343,7,39,7059,m,sniff,6938,f,fg,NA,NA,NA,11:00:05,6,2023-05-24,2023,5,24,0
344,7,39,7059,m,sniff,7072,m,fg,NA,NA,NA,11:00:23,6,2023-05-24,2023,5,24,0
345,7,39,7028,m,sniff,6833,f,,NA,NA,NA,11:00:49,6,2023-05-24,2023,5,24,0
346,7,39,7028,m,sniff,7072,m,fg,NA,NA,NA,11:01:27,6,2023-05-24,2023,5,24,0
347,7,39,7072,m,sniff,7028,m,fg,NA,NA,NA,11:01:33,6,2023-05-24,2023,5,24,0
348,7,39,6833,f,follow,7072,m,,NA,NA,NA,11:01:46,6,2023-05-24,2023,5,24,0
349,7,39,7021,m,forage in group,6929,f,59,NA,NA,NA,11:02:56,6,2023-05-24,2023,5,24,0
350,7,39,6846,f,forage,,NA,fc,5,e,NA,11:03:27,6,2023-05-24,2023,5,24,0
351,7,39,7125,m,forage,,NA,59,5,s,NA,11:03:52,6,2023-05-24,2023,5,24,0
352,7,39,7053,m,forage in group,6846,f,,NA,NA,NA,11:04:20,6,2023-05-24,2023,5,24,0
353,7,39,7028,m,forage,,NA,ff,NA,NA,NA,11:04:52,6,2023-05-24,2023,5,24,0
354,7,40,7072,m,forage,,NA,15,NA,NA,NA,11:05:37,6,2023-05-24,2023,5,24,0
355,7,40,6818,f,forage in group,7055,f,15,NA,NA,NA,11:05:54,6,2023-05-24,2023,5,24,0
356,7,40,7107,m,locomotion,,NA,66,NA,NA,NA,11:06:24,6,2023-05-24,2023,5,24,0
357,7,40,7059,m,locomotion,,NA,66,NA,NA,NA,11:06:28,6,2023-05-24,2023,5,24,0
358,7,40,6938,f,forage,,NA,66,NA,NA,NA,11:06:53,6,2023-05-24,2023,5,24,0
359,7,40,7191,f,forage,,NA,9,4,e,NA,11:07:09,6,2023-05-24,2023,5,24,0
360,7,40,6833,f,close contact 2m,6938,f,9,NA,NA,NA,11:08:45,6,2023-05-24,2023,5,24,0
361,7,40,7107,m,sniff,6938,f,,NA,NA,NA,11:08:59,6,2023-05-24,2023,5,24,0
362,7,40,7193,m,locomotion,,NA,31,NA,NA,NA,11:10:08,6,2023-05-24,2023,5,24,0
363,8,41,7192,m,out burrow,,NA,64,NA,NA,NA,7:40:27,7,2023-05-25,2023,5,25,0
364,8,41,7103,f,out burrow,,NA,66,NA,NA,NA,7:41:32,7,2023-05-25,2023,5,25,0
365,8,41,unmarked,,out burrow,,NA,66,NA,NA,NA,7:41:36,7,2023-05-25,2023,5,25,0
366,8,41,7192,m,mount,7117,m,64,NA,,or 3li or 3l,7:43:31,7,2023-05-25,2023,5,25,0
367,8,41,6862,f,locomotion,,NA,68,NA,NA,NA,7:46:25,7,2023-05-25,2023,5,25,0
368,8,41,6820,f,out burrow,,m,7?,NA,NA,NA,7:47:15,7,2023-05-25,2023,5,25,0
369,8,41,7170,f,out burrow,,NA,7,NA,NA,NA,7:47:35,7,2023-05-25,2023,5,25,0
370,8,41,7081,m,out burrow,,m,7?,NA,NA,NA,7:47:57,7,2023-05-25,2023,5,25,0
371,8,41,6995,m,sniff,6820,f,7,NA,NA,NA,7:48:22,7,2023-05-25,2023,5,25,0
372,8,41,7099,m,out burrow,,NA,7,NA,NA,NA,7:48:42,7,2023-05-25,2023,5,25,0
373,8,41,7149,f,locomotion,,NA,13,NA,NA,NA,7:49:14,7,2023-05-25,2023,5,25,0
374,8,41,7149,f,sniff,7170,f,7,NA,NA,NA,7:49:37,7,2023-05-25,2023,5,25,0
375,8,41,7148,m,out burrow,,NA,13,NA,NA,NA,7:49:57,7,2023-05-25,2023,5,25,0
376,8,42,6819,f,out burrow,,NA,13,NA,NA,NA,7:50:24,7,2023-05-25,2023,5,25,0
377,8,42,7114,f,out burrow,,NA,13,NA,NA,NA,7:50:45,7,2023-05-25,2023,5,25,0
378,8,42,7175,m,out burrow,,NA,13,NA,NA,NA,7:50:56,7,2023-05-25,2023,5,25,0
379,8,42,7103,f,out burrow,,NA,64,NA,NA,NA,7:53:33,7,2023-05-25,2023,5,25,0
380,8,42,7117,m,out burrow,,NA,64,NA,NA,NA,7:54:24,7,2023-05-25,2023,5,25,0
381,8,42,unknown,,in burrow,,NA,64,NA,NA,NA,7:54:46,7,2023-05-25,2023,5,25,0
382,8,42,7081,m,locomotion,,NA,13,NA,NA,NA,7:55:44,7,2023-05-25,2023,5,25,0
383,8,42,7098,f,low alert vigilance,,NA,13,2,s,NA,7:58:37,7,2023-05-25,2023,5,25,0
384,8,42,7079,m,out burrow,,NA,1,2,e,NA,7:59:29,7,2023-05-25,2023,5,25,0
385,8,42,7040,f,out burrow,,NA,1,3,ne,NA,8:00:07,7,2023-05-25,2023,5,25,0
386,8,43,7183,m,out burrow,,NA,1,NA,NA,NA,8:00:34,7,2023-05-25,2023,5,25,0
387,8,43,7117,m,low alert vigilance,,NA,64,NA,NA,NA,8:02:09,7,2023-05-25,2023,5,25,0
388,8,43,7139,f,out burrow,,NA,1,3,ne,NA,8:02:45,7,2023-05-25,2023,5,25,0
389,8,43,7040,f,low alert vigilance,,NA,1,3,ne,NA,8:04:05,7,2023-05-25,2023,5,25,0
390,8,43,7183,m,locomotion,,NA,1,NA,NA,NA,8:04:15,7,2023-05-25,2023,5,25,0
391,8,43,7083,f,forage in group,6819,f,fk,NA,NA,NA,8:05:26,7,2023-05-25,2023,5,25,0
392,8,43,6825,m,forage in group,7083,f,,NA,NA,NA,8:05:51,7,2023-05-25,2023,5,25,0
393,8,43,7081,m,sniff,7083,f,,NA,NA,NA,8:05:57,7,2023-05-25,2023,5,25,0
394,8,43,6825,m,sniff,7083,f,,NA,NA,NA,8:06:30,7,2023-05-25,2023,5,25,0
395,8,43,7175,m,sniff,6819,f,fk,NA,NA,NA,8:07:20,7,2023-05-25,2023,5,25,0
396,8,43,7099,m,forage in group,6819,f,fk,NA,NA,NA,8:07:46,7,2023-05-25,2023,5,25,0
397,8,43,7097,m,forage in group,7100,m,fl,NA,NA,NA,8:08:26,7,2023-05-25,2023,5,25,0
398,8,43,7100,m,sniff,7149,f,,NA,NA,NA,8:08:56,7,2023-05-25,2023,5,25,0
399,8,44,7148,m,approach,7149,f,fl,2,e,NA,8:10:11,7,2023-05-25,2023,5,25,0
400,8,44,7175,m,forage,,NA,fl,1,n,NA,8:10:45,7,2023-05-25,2023,5,25,0
401,8,44,7103,f,low alert vigilance,,NA,64,NA,NA,NA,8:11:32,7,2023-05-25,2023,5,25,0
402,8,44,7081,m,close contact 2m,7099,m,7,NA,NA,NA,8:12:54,7,2023-05-25,2023,5,25,0
403,8,44,7175,m,locomotion,,NA,7,NA,NA,NA,8:13:46,7,2023-05-25,2023,5,25,0
404,8,44,6825,m,forage,,NA,13,2,s,NA,8:15:53,7,2023-05-25,2023,5,25,0
405,8,44,7079,m,locomotion,,NA,17,NA,NA,NA,8:18:04,7,2023-05-25,2023,5,25,0
406,8,44,7183,m,low alert vigilance,,NA,17,NA,NA,NA,8:18:11,7,2023-05-25,2023,5,25,0
407,8,44,unmarked,,low alert vigilance,,NA,17,NA,NA,NA,8:18:25,7,2023-05-25,2023,5,25,0
408,8,44,7167,m,alarm call,,NA,17,NA,NA,NA,8:18:47,7,2023-05-25,2023,5,25,41
409,8,44,7167,m,masturbate,,NA,17,NA,NA,NA,8:19:58,7,2023-05-25,2023,5,25,3
410,8,44,7167,m,alarm call,,NA,,NA,NA,NA,8:20:04,7,2023-05-25,2023,5,25,424
411,8,45,unmarked,,high alert vigilance,,NA,17,NA,NA,NA,8:20:53,7,2023-05-25,2023,5,25,7
412,8,45,7183,m,low alert vigilance,,NA,17,NA,NA,NA,8:21:03,7,2023-05-25,2023,5,25,0
413,8,45,7117,m,locomotion,,NA,17,NA,NA,NA,8:21:25,7,2023-05-25,2023,5,25,0
414,8,45,7040,f,low alert vigilance,,NA,17,NA,NA,NA,8:22:00,7,2023-05-25,2023,5,25,0
415,8,45,7149,f,low alert vigilance,,NA,fl,3,ne,NA,8:23:08,7,2023-05-25,2023,5,25,0
416,8,45,7081,m,touch,7149,f,,NA,NA,NA,8:23:18,7,2023-05-25,2023,5,25,0
417,8,45,7098,f,close contact 2m,7149,f,,NA,NA,NA,8:24:03,7,2023-05-25,2023,5,25,0
418,8,45,7083,f,low alert vigilance,,NA,13,3,s,NA,8:25:39,7,2023-05-25,2023,5,25,0
419,8,45,7047,m,follow,7098,f,23,NA,NA,NA,8:26:32,7,2023-05-25,2023,5,25,0
420,8,45,7167,m,allogroom,unmarked,,17,NA,NA,NA,8:29:16,7,2023-05-25,2023,5,25,0
421,8,46,7083,f,forage,,NA,13,2,n,NA,8:31:45,7,2023-05-25,2023,5,25,0
422,8,46,7098,f,locomotion,,NA,23,NA,NA,NA,8:32:30,7,2023-05-25,2023,5,25,0
423,8,46,7079,m,low alert vigilance,,NA,17,2,s,NA,8:33:13,7,2023-05-25,2023,5,25,0
424,8,46,7167,m,touch,7040,f,17,NA,NA,NA,8:33:41,7,2023-05-25,2023,5,25,0
425,8,46,7167,m,allogroom,7079,m,,NA,NA,NA,8:34:23,7,2023-05-25,2023,5,25,0
426,8,46,7183,m,close contact 2m,unmarked,,17,NA,NA,NA,8:34:47,7,2023-05-25,2023,5,25,0
427,8,46,7117,m,groom,,NA,17,1,n,NA,8:35:12,7,2023-05-25,2023,5,25,0
428,8,46,7139,f,locomotion,,NA,17,NA,NA,NA,8:35:32,7,2023-05-25,2023,5,25,0
429,8,46,7167,m,sniff,7117,m,,NA,NA,NA,8:35:45,7,2023-05-25,2023,5,25,0
430,8,46,7079,m,sniff,7040,f,,NA,NA,NA,8:36:11,7,2023-05-25,2023,5,25,0
431,8,47,7103,f,forage,,NA,64,NA,NA,NA,8:40:45,7,2023-05-25,2023,5,25,0
432,8,47,7175,m,touch,6995,m,7,NA,NA,NA,8:41:37,7,2023-05-25,2023,5,25,0
433,8,47,7149,f,forage,,NA,fl,NA,NA,NA,8:42:36,7,2023-05-25,2023,5,25,0
434,8,47,6911,f,forage,,NA,29,NA,NA,NA,8:43:41,7,2023-05-25,2023,5,25,0
435,8,47,6825,m,locomotion,,NA,23,NA,NA,NA,8:44:04,7,2023-05-25,2023,5,25,0
436,8,47,7098,f,sniff,6825,m,,NA,NA,NA,8:44:23,7,2023-05-25,2023,5,25,0
437,8,47,6825,m,sniff,7110,m,23,2,w,NA,8:45:01,7,2023-05-25,2023,5,25,0
438,8,47,7098,f,chase,6825,m,23,NA,NA,NA,8:45:12,7,2023-05-25,2023,5,25,0
439,8,47,7098,f,follow,7110,m,,NA,NA,NA,8:45:29,7,2023-05-25,2023,5,25,0
440,8,47,7102,m,close contact 2m,7110,m,23,3,w,NA,8:45:59,7,2023-05-25,2023,5,25,0
441,8,47,7079,m,forage in group,7110,m,,NA,NA,NA,8:46:28,7,2023-05-25,2023,5,25,0
442,8,47,7110,m,forage in group,7102,m,,NA,NA,NA,8:46:36,7,2023-05-25,2023,5,25,0
443,8,47,7102,m,forage in group,7098,f,,NA,NA,NA,8:46:40,7,2023-05-25,2023,5,25,0
444,8,47,7040,f,locomotion,,NA,17,NA,NA,NA,8:47:22,7,2023-05-25,2023,5,25,0
445,8,47,7183,m,locomotion,,NA,1,NA,NA,NA,8:47:28,7,2023-05-25,2023,5,25,0
446,8,47,7139,f,forage,,NA,1,5,se,NA,8:47:57,7,2023-05-25,2023,5,25,0
447,8,47,7117,m,low alert vigilance,,NA,fd,1,sw,NA,8:48:57,7,2023-05-25,2023,5,25,0
448,8,47,unmarked,,low alert vigilance,,NA,fd,1,sw,NA,8:49:12,7,2023-05-25,2023,5,25,0
449,8,48,7183,m,box,unmarked,,,NA,NA,NA,8:51:18,7,2023-05-25,2023,5,25,0
450,8,48,7103,f,in burrow,,NA,64,NA,NA,NA,8:51:54,7,2023-05-25,2023,5,25,0
451,8,48,7192,m,forage,,NA,64,NA,NA,NA,8:52:20,7,2023-05-25,2023,5,25,0
452,8,48,6995,m,forage,,NA,fl,NA,NA,NA,8:53:56,7,2023-05-25,2023,5,25,0
453,8,48,7080,f,chase,7079,m,23,8,sw,NA,8:56:17,7,2023-05-25,2023,5,25,0
454,8,48,7102,m,forage in group,7110,m,23,5,w,NA,8:56:40,7,2023-05-25,2023,5,25,0
455,8,48,7047,m,sniff,6825,m,23,NA,NA,NA,8:56:57,7,2023-05-25,2023,5,25,0
456,8,48,7100,m,sniff,7110,m,,NA,NA,NA,8:58:16,7,2023-05-25,2023,5,25,0
457,8,48,7100,m,sniff,7079,m,,NA,NA,NA,8:59:01,7,2023-05-25,2023,5,25,0
458,8,48,7100,m,box,7079,m,,NA,NA,NA,8:59:17,7,2023-05-25,2023,5,25,0
459,8,48,7079,m,kick,7100,m,,NA,NA,NA,8:59:37,7,2023-05-25,2023,5,25,0
460,8,48,7100,m,box,7079,m,,NA,NA,NA,8:59:47,7,2023-05-25,2023,5,25,0
461,8,48,7079,m,kick,7100,m,,NA,NA,NA,8:59:59,7,2023-05-25,2023,5,25,0
462,8,49,7100,m,kick,7079,m,,NA,NA,NA,9:00:10,7,2023-05-25,2023,5,25,0
463,8,49,7079,m,kick,7100,m,,NA,NA,NA,9:00:18,7,2023-05-25,2023,5,25,0
464,8,49,7079,m,kick,7100,m,,NA,NA,NA,9:01:10,7,2023-05-25,2023,5,25,0
465,8,49,7100,m,move away,7079,m,,NA,NA,NA,9:01:14,7,2023-05-25,2023,5,25,0
466,8,49,7098,f,sniff,6825,m,,NA,NA,NA,9:01:33,7,2023-05-25,2023,5,25,0
467,8,49,6825,m,sniff,7100,m,,NA,NA,NA,9:01:46,7,2023-05-25,2023,5,25,0
468,8,49,7097,m,forage,,NA,23,NA,NA,NA,9:02:16,7,2023-05-25,2023,5,25,0
469,8,49,7098,f,forage in group,7110,m,23,5,w,NA,9:02:33,7,2023-05-25,2023,5,25,0
470,8,49,6825,m,forage in group,7110,m,,NA,NA,NA,9:02:41,7,2023-05-25,2023,5,25,0
471,8,49,7169,m,forage in group,7033,f,23,6,s,NA,9:03:42,7,2023-05-25,2023,5,25,0
472,8,49,7079,m,forage in group,7183,m,1,NA,NA,NA,9:04:45,7,2023-05-25,2023,5,25,0
473,8,49,7183,m,forage in group,7117,m,,NA,NA,NA,9:04:50,7,2023-05-25,2023,5,25,0
474,8,49,unmarked,,forage in group,7117,m,,NA,NA,NA,9:05:21,7,2023-05-25,2023,5,25,0
475,8,49,7183,m,sniff,7079,m,,NA,NA,NA,9:05:36,7,2023-05-25,2023,5,25,0
476,8,49,7183,m,sniff,7117,m,,NA,NA,NA,9:05:40,7,2023-05-25,2023,5,25,0
477,8,49,7103,f,push,7192,m,fq,NA,NA,NA,9:09:39,7,2023-05-25,2023,5,25,0
478,8,50,7103,f,push,7192,m,fq,NA,NA,NA,9:10:16,7,2023-05-25,2023,5,25,0
479,8,50,7103,f,displace ,7192,m,fq,NA,NA,NA,9:10:30,7,2023-05-25,2023,5,25,0
480,8,50,6862,f,locomotion,,NA,7,NA,NA,NA,9:11:55,7,2023-05-25,2023,5,25,0
481,8,50,7175,m,forage,,NA,fk,5,s,NA,9:12:46,7,2023-05-25,2023,5,25,0
482,8,50,7114,f,forage,,NA,fl,1,e,NA,9:14:34,7,2023-05-25,2023,5,25,0
483,8,50,7099,m,forage,,NA,fm,NA,NA,NA,9:15:19,7,2023-05-25,2023,5,25,0
484,8,50,7100,m,locomotion,,NA,23,5,n,NA,9:16:25,7,2023-05-25,2023,5,25,0
485,8,50,7016,f,forage,,NA,23,5,e,NA,9:17:08,7,2023-05-25,2023,5,25,0
486,8,50,7098,f,low alert vigilance,,NA,23,2,w,NA,9:17:48,7,2023-05-25,2023,5,25,0
487,8,50,7097,m,forage,,NA,23,5,sw,NA,9:18:39,7,2023-05-25,2023,5,25,0
488,8,50,6825,m,sniff,7098,f,,NA,NA,NA,9:18:52,7,2023-05-25,2023,5,25,0
489,8,50,6825,m,sniff,7102,m,,NA,NA,NA,9:19:05,7,2023-05-25,2023,5,25,0
490,8,50,7098,f,sniff,7102,m,,NA,NA,NA,9:19:11,7,2023-05-25,2023,5,25,0
491,8,50,7110,m,forage,,NA,23,8,w,NA,9:19:33,7,2023-05-25,2023,5,25,0
492,8,51,7079,m,in burrow,,NA,17,10,s,NA,9:20:16,7,2023-05-25,2023,5,25,0
493,8,51,7167,m,in burrow,,NA,17,10,s,NA,9:20:26,7,2023-05-25,2023,5,25,0
494,8,51,7103,f,locomotion,,NA,8,NA,NA,NA,9:21:28,7,2023-05-25,2023,5,25,0
495,8,51,7192,m,low alert vigilance,,NA,8,NA,NA,NA,9:21:33,7,2023-05-25,2023,5,25,0
496,8,51,7175,m,locomotion,,NA,7,NA,NA,NA,9:22:20,7,2023-05-25,2023,5,25,0
497,8,51,6820,f,locomotion,,NA,7,NA,NA,NA,9:22:25,7,2023-05-25,2023,5,25,0
498,8,51,7170,f,sniff,6820,f,7,NA,NA,NA,9:22:48,7,2023-05-25,2023,5,25,0
499,8,51,7149,f,forage,,NA,13,3,s,NA,9:23:13,7,2023-05-25,2023,5,25,0
500,8,51,6825,m,forage,,NA,fm,1,n,NA,9:23:47,7,2023-05-25,2023,5,25,0
501,8,51,7117,m,forage,,NA,fm,1,w,NA,9:24:10,7,2023-05-25,2023,5,25,0
502,8,51,unmarked,,forage in group,7117,m,,NA,NA,NA,9:24:19,7,2023-05-25,2023,5,25,0
503,8,51,7110,m,forage in group,7102,m,23,5,w,NA,9:25:05,7,2023-05-25,2023,5,25,0
504,8,51,7098,f,forage in group,7102,m,,NA,NA,NA,9:25:18,7,2023-05-25,2023,5,25,0
505,8,51,7169,m,chase,7099,m,23,6,sw,NA,9:26:10,7,2023-05-25,2023,5,25,0
506,8,51,7167,m,out of sight,,NA,17,10,s,NA,9:26:59,7,2023-05-25,2023,5,25,0
