"","orderkey","session_key","behaviortypesid","behave_cat","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","date","julian_date","year","month","day","time","duration","isalloccurrence","isscan","notes"
"180",180,57,1,"proximity ","7222","m","forage in group","7380","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:49:41",0,1,1,""
"181",181,57,1,"proximity ","7296","f","forage in group","7380","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:50:04",0,1,1,""
"182",182,57,1,"proximity ","6833","f","forage in group","juvenile",NA,"41",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:50:35",0,1,1,""
"183",183,57,1,"proximity ","7263","m","forage in group","juvenile",NA,"16",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:50:48",0,1,1,""
"184",184,57,1,"proximity ","7279","f","forage in group","7328","m","82",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:51:11",0,1,1,""
"185",185,57,1,"proximity ","7380","f","forage in group","7166","m","68",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:51:41",0,1,1,""
"186",186,57,1,"proximity ","7210","m","forage in group","7279","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:52:06",0,1,1,""
"187",187,57,1,"proximity ","6846","f","forage in group","7296","f","14",7,"w",NA,"2024-05-14",1,2024,5,14,"16:57:23",0,1,1,""
"188",188,57,1,"proximity ","7296","f","forage in group","7380","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:57:31",0,1,1,""
"189",189,57,1,"proximity ","7028","m","forage in group","7296","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:57:41",0,1,1,""
"190",190,57,1,"proximity ","7210","m","forage in group","juvenile",NA,"82",NA,NA,NA,"2024-05-14",1,2024,5,14,"16:58:36",0,1,1,""
"191",191,57,3,"agonistic interaction","7166","m","move away","7246","f","",NA,NA,NA,"2024-05-14",1,2024,5,14,"17:00:37",0,1,1,""
"192",192,58,5,"solitary","7007","m","out burrow","",NA,"64",NA,NA,NA,"2024-05-15",2,2024,5,15,"7:49:34",0,1,1,"! trapping, obs z3, cloudy"
"193",193,58,5,"solitary","summer juvenile",NA,"out burrow","",NA,"64",NA,NA,NA,"2024-05-15",2,2024,5,15,"7:49:56",0,1,1,""
"194",194,58,5,"solitary","7326","m","in trap","",NA,"23",NA,NA,NA,"2024-05-15",2,2024,5,15,"7:50:41",0,1,1,""
"195",195,58,5,"solitary","7437","m","in trap","",NA,"23",NA,NA,NA,"2024-05-15",2,2024,5,15,"7:51:20",0,1,1,""
"196",196,58,5,"solitary","7369","m","in trap","",NA,"23",NA,NA,NA,"2024-05-15",2,2024,5,15,"7:51:44",0,1,1,""
"197",197,58,5,"solitary","7270","f","out burrow","",NA,"64",NA,NA,NA,"2024-05-15",2,2024,5,15,"8:11:08",0,1,1,""
"198",198,58,1,"proximity ","7355","m","forage in group","summer juvenile",NA,"8",NA,NA,NA,"2024-05-15",2,2024,5,15,"8:11:31",0,1,1,""
"199",199,58,5,"solitary","summer juvenile",NA,"in trap","",NA,"8",NA,NA,NA,"2024-05-15",2,2024,5,15,"8:11:37",0,1,1,""
"200",200,58,5,"solitary","7410","f","in trap","",NA,"43",NA,NA,NA,"2024-05-15",2,2024,5,15,"8:14:41",0,1,1,""
"201",201,58,5,"solitary","7314","f","out burrow","",NA,"45",NA,NA,NA,"2024-05-15",2,2024,5,15,"8:19:12",0,1,1,""
"202",202,58,5,"solitary","7390","f","out burrow","",NA,"45",NA,NA,NA,"2024-05-15",2,2024,5,15,"8:19:33",0,1,1,""
"203",203,58,5,"solitary","7139","f","out burrow","",NA,"45",NA,NA,NA,"2024-05-15",2,2024,5,15,"8:20:19",0,1,1,""
"204",204,59,1,"proximity ","summer juvenile",NA,"close contact 2m","7302","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"11:36:58",0,1,1,"! obs z3, sunny, had to park outside the gate because copy doesnt work"
"205",205,59,1,"proximity ","unknown",NA,"close contact 2m","7409","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"11:39:27",0,1,1,""
"206",206,59,2,"affiliative interaction","7334","f","sniff","7186","m","79",NA,NA,NA,"2024-05-16",3,2024,5,16,"11:40:49",0,1,1,""
"207",207,59,2,"affiliative interaction","7186","f","sniff","7334","m","79",NA,NA,NA,"2024-05-16",3,2024,5,16,"11:40:49",0,1,1,""
"208",208,59,1,"proximity ","7346","m","nearest neighbour","7386","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"11:42:22",0,1,0,""
"209",209,59,1,"proximity ","7386","f","nearest neighbour","7139","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"11:42:34",0,1,0,""
"210",210,59,1,"proximity ","7139","f","nearest neighbour","7410","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"11:42:42",0,1,0,""
"211",211,59,1,"proximity ","7410","f","nearest neighbour","7409","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"11:42:50",0,1,0,""
"212",212,59,1,"proximity ","7345","f","close contact 2m","summer juvenile",NA,"64",8,"n",NA,"2024-05-16",3,2024,5,16,"11:47:56",0,1,1,""
"213",213,59,1,"proximity ","7437","m","forage in group","summer juvenile",NA,"7",NA,NA,NA,"2024-05-16",3,2024,5,16,"11:51:15",0,1,1,""
"214",214,59,1,"proximity ","7139","f","close contact 2m","7410","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"11:53:07",0,1,1,""
"215",215,59,1,"proximity ","7409","f","touch","7139","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"11:54:19",0,1,1,""
"216",216,59,1,"proximity ","7409","f","touch","7410","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"11:54:27",0,1,1,""
"217",217,59,1,"proximity ","7386","f","close contact 2m","7409","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"11:54:44",0,1,1,""
"218",218,59,3,"agonistic interaction","7345","f","chase","7302","m","64",NA,NA,NA,"2024-05-16",3,2024,5,16,"11:57:15",0,1,1,""
"219",219,59,2,"affiliative interaction","7345","f","sniff","summer juvenile",NA,"64",8,NA,NA,"2024-05-16",3,2024,5,16,"11:57:41",0,1,1,""
"220",220,59,2,"affiliative interaction","summer juvenile","f","sniff","7345",NA,"64",8,NA,NA,"2024-05-16",3,2024,5,16,"11:57:41",0,1,1,""
"221",221,59,1,"proximity ","7278","f","forage in group","7038","f","78",NA,NA,NA,"2024-05-16",3,2024,5,16,"12:11:23",0,1,1,""
"222",222,59,2,"affiliative interaction","7038","f","sniff","7369","m","6",NA,NA,NA,"2024-05-16",3,2024,5,16,"12:13:35",0,1,1,""
"223",223,59,2,"affiliative interaction","7369","f","sniff","7038","m","6",NA,NA,NA,"2024-05-16",3,2024,5,16,"12:13:35",0,1,1,""
"224",224,59,2,"affiliative interaction","7409","f","sniff","7346","m","1",7,"sw",NA,"2024-05-16",3,2024,5,16,"12:24:57",0,1,1,""
"225",225,59,3,"agonistic interaction","unknown",NA,"chase","unknown",NA,"8",NA,NA,NA,"2024-05-16",3,2024,5,16,"12:37:02",0,1,1,""
"226",226,59,3,"agonistic interaction","7268","f","chase","7390","f","13",NA,NA,NA,"2024-05-16",3,2024,5,16,"12:39:08",0,1,1,""
"227",227,59,2,"affiliative interaction","7390","f","sniff","7268","f","17",NA,NA,NA,"2024-05-16",3,2024,5,16,"12:39:21",0,1,1,""
"228",228,59,2,"affiliative interaction","7409","f","sniff","7390","f","17",NA,NA,NA,"2024-05-16",3,2024,5,16,"12:39:57",0,1,1,""
"229",229,59,2,"affiliative interaction","7390","f","sniff","7409","f","17",NA,NA,NA,"2024-05-16",3,2024,5,16,"12:39:57",0,1,1,""
"230",230,59,2,"affiliative interaction","7437","m","affiliative uncertain","7437","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"12:40:52",0,1,1,""
"231",231,59,1,"proximity ","7301","m","forage in group","unmarked",NA,"rp",7,"nw",NA,"2024-05-16",3,2024,5,16,"12:49:35",0,1,1,""
"232",232,59,1,"proximity ","7139","f","forage in group","7324","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"12:54:10",0,1,1,""
"233",233,59,1,"proximity ","unknown",NA,"forage in group","unknown",NA,"8",5,"nw",NA,"2024-05-16",3,2024,5,16,"12:56:36",0,1,1,""
"234",234,59,1,"proximity ","7355","m","forage in group","unmarked",NA,"90",NA,NA,NA,"2024-05-16",3,2024,5,16,"13:07:29",0,1,1,""
"235",235,59,1,"proximity ","unmarked",NA,"close contact 2m","7007","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"13:16:19",0,1,1,""
"236",236,59,2,"affiliative interaction","7278","f","sniff","7427","m","10",NA,NA,NA,"2024-05-16",3,2024,5,16,"13:20:03",0,1,1,""
"237",237,59,2,"affiliative interaction","7427","f","sniff","7278","m","10",NA,NA,NA,"2024-05-16",3,2024,5,16,"13:20:03",0,1,1,""
"238",238,59,3,"agonistic interaction","7007","m","chase","7355","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"13:23:18",0,1,1,""
"239",239,59,3,"agonistic interaction","7007","m","chase","7302","m","90",NA,NA,NA,"2024-05-16",3,2024,5,16,"13:23:39",0,1,1,""
"240",240,59,3,"agonistic interaction","7007","m","chase","7302","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"13:24:36",0,1,1,""
"241",241,59,3,"agonistic interaction","7302","m","move away","7007","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"13:25:56",0,1,1,""
"242",242,59,3,"agonistic interaction","7007","m","chase","7302","m","90",NA,NA,NA,"2024-05-16",3,2024,5,16,"14:30:04",0,1,1,""
"243",243,59,1,"proximity ","7288","f","touch","7409","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"14:33:07",0,1,1,""
"244",244,59,2,"affiliative interaction","7409","f","allogroom","7288","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"14:33:21",0,1,1,""
"245",245,59,3,"agonistic interaction","7007","m","chase","7302","m","90",NA,NA,NA,"2024-05-16",3,2024,5,16,"14:35:42",0,1,1,""
"246",246,59,3,"agonistic interaction","7007","m","chase","7302","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"14:36:01",0,1,1,""
"247",247,59,1,"proximity ","7236","f","forage in group","7280","f","6",18,"s",NA,"2024-05-16",3,2024,5,16,"14:39:19",0,1,1,""
"248",248,59,2,"affiliative interaction","7040","f","sniff","7313","f","23",6,NA,NA,"2024-05-16",3,2024,5,16,"14:48:25",0,1,1,""
"249",249,59,2,"affiliative interaction","7313","f","sniff","7040","f","23",6,NA,NA,"2024-05-16",3,2024,5,16,"14:48:25",0,1,1,""
"250",250,59,2,"affiliative interaction","7232","m","sniff","unknown",NA,"13",8,"sw",NA,"2024-05-16",3,2024,5,16,"14:48:46",0,1,1,""
"251",251,59,1,"proximity ","7313","f","forage in group","summer juvenile",NA,"",NA,NA,NA,"2024-05-16",3,2024,5,16,"14:50:46",0,1,1,""
"252",252,59,2,"affiliative interaction","7268","f","sniff","7040","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"14:54:41",0,1,1,""
"253",253,59,3,"agonistic interaction","7007","m","chase","7302","m","64",NA,NA,NA,"2024-05-16",3,2024,5,16,"14:55:34",0,1,1,""
"254",254,59,3,"agonistic interaction","7007","m","chase","7302","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"14:57:07",0,1,1,""
"255",255,59,1,"proximity ","7410","f","forage in group","7386","f","44",NA,NA,NA,"2024-05-16",3,2024,5,16,"14:57:50",0,1,1,""
"256",256,59,3,"agonistic interaction","7007","m","chase","7302","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"15:05:15",0,1,1,""
"257",257,59,1,"proximity ","7437","m","forage in group","summer juvenile",NA,"23",NA,NA,NA,"2024-05-16",3,2024,5,16,"15:06:55",0,1,1,""
"258",258,59,3,"agonistic interaction","7007","m","chase","7302","m","64",7,"se",NA,"2024-05-16",3,2024,5,16,"15:16:25",0,1,1,""
"259",259,59,1,"proximity ","7410","f","forage in group","7288","f","17",6,"se",NA,"2024-05-16",3,2024,5,16,"15:18:29",0,1,1,""
"260",260,59,1,"proximity ","7390","f","forage in group","7139","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"15:20:10",0,1,1,""
"261",261,59,2,"affiliative interaction","7366","f","sniff","7038","f","10",NA,NA,NA,"2024-05-16",3,2024,5,16,"15:21:13",0,1,1,""
"262",262,59,2,"affiliative interaction","7038","f","sniff","7366","f","10",NA,NA,NA,"2024-05-16",3,2024,5,16,"15:21:13",0,1,1,""
"263",263,59,2,"affiliative interaction","7314","f","follow","7038","f","10",NA,NA,NA,"2024-05-16",3,2024,5,16,"15:21:30",0,1,1,""
"264",264,59,3,"agonistic interaction","7038","f","chase","unknown",NA,"10",NA,NA,NA,"2024-05-16",3,2024,5,16,"15:22:21",0,1,1,""
"265",265,59,2,"affiliative interaction","7302","m","approach","7270","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"15:25:28",0,1,1,""
"266",266,59,1,"proximity ","7139","f","forage in group","7040","f","17",8,"ne",NA,"2024-05-16",3,2024,5,16,"15:27:26",0,1,1,""
"267",267,59,3,"agonistic interaction","7232","m","chase","7353","m","36",NA,NA,NA,"2024-05-16",3,2024,5,16,"15:36:32",0,1,1,""
"268",268,59,2,"affiliative interaction","7369","m","approach","7246","f","75",NA,NA,NA,"2024-05-16",3,2024,5,16,"15:39:00",0,1,1,""
"269",269,59,3,"agonistic interaction","7186","m","chase","7369","m","75",NA,NA,NA,"2024-05-16",3,2024,5,16,"15:39:04",0,1,1,""
"270",270,59,3,"agonistic interaction","7246","f","chase","unknown",NA,"",NA,NA,NA,"2024-05-16",3,2024,5,16,"15:39:07",0,1,1,""
"271",271,59,3,"agonistic interaction","7040","f","tail wag","summer juvenile",NA,"17",5,"e",NA,"2024-05-16",3,2024,5,16,"15:40:35",0,1,1,""
"272",272,59,3,"agonistic interaction","7007","m","chase","7302","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"15:43:44",0,1,1,""
"273",273,59,1,"proximity ","summer juvenile",NA,"forage in group","summer juvenile",NA,"90",NA,NA,NA,"2024-05-16",3,2024,5,16,"15:44:53",0,1,1,""
"274",274,59,3,"agonistic interaction","7346","m","chase","unknown",NA,"",NA,NA,NA,"2024-05-16",3,2024,5,16,"15:45:36",0,1,1,""
"275",275,59,3,"agonistic interaction","7007","m","chase","7302","m","90",5,"e",NA,"2024-05-16",3,2024,5,16,"15:46:02",0,1,1,""
"276",276,59,3,"agonistic interaction","7186","m","chase","7384","m","37",NA,NA,NA,"2024-05-16",3,2024,5,16,"15:48:24",0,1,1,""
"277",277,59,1,"proximity ","7386","f","forage in group","7410","f","13",8,"sw",NA,"2024-05-16",3,2024,5,16,"15:48:54",0,1,1,""
"278",278,59,1,"proximity ","7288","f","forage in group","7386","f","43",5,"se",NA,"2024-05-16",3,2024,5,16,"15:52:47",0,1,1,""
"279",279,59,1,"proximity ","summer juvenile",NA,"forage in group","summer juvenile",NA,"90",NA,NA,NA,"2024-05-16",3,2024,5,16,"15:55:05",0,1,1,""
"280",280,59,1,"proximity ","7270","f","forage in group","unknown",NA,"64",5,"nw",NA,"2024-05-16",3,2024,5,16,"15:55:44",0,1,1,""
"281",281,59,1,"proximity ","7386","f","forage in group","7364","m","43",4,"se",NA,"2024-05-16",3,2024,5,16,"16:00:14",0,1,1,""
"282",282,59,1,"proximity ","7427","m","forage in group","7040","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:01:21",0,1,1,""
"283",283,59,3,"agonistic interaction","7232","m","chase","7364","m","36",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:01:55",0,1,1,""
"284",284,59,1,"proximity ","7276","m","close contact 2m","6888","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:04:44",0,1,1,""
"285",285,59,1,"proximity ","7233","f","forage in group","unknown",NA,"13",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:07:36",0,1,1,""
"286",286,59,1,"proximity ","7409","f","forage in group","7288","f","17",5,"ne","ne","2024-05-16",3,2024,5,16,"16:07:57",0,1,1,""
"287",287,59,3,"agonistic interaction","7320","m","chase","unknown",NA,"36",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:09:06",0,1,1,""
"288",288,59,1,"proximity ","7416","f","forage in group","7386","f","43",5,"s",NA,"2024-05-16",3,2024,5,16,"16:10:35",0,1,1,""
"289",289,59,2,"affiliative interaction","7270","f","sniff","7007","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:13:39",0,1,1,""
"290",290,59,2,"affiliative interaction","7007","f","sniff","7270","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:13:39",0,1,1,""
"291",291,59,1,"proximity ","7366","f","forage in group","7038","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:14:35",0,1,1,""
"292",292,59,1,"proximity ","7038","f","forage in group","7278","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:15:19",0,1,1,""
"293",293,59,1,"proximity ","7278","f","forage in group","unknown",NA,"",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:15:30",0,1,1,""
"294",294,59,1,"proximity ","7007","m","forage in group","7355","m","90",6,"ne",NA,"2024-05-16",3,2024,5,16,"16:16:15",0,1,1,""
"295",295,59,3,"agonistic interaction","7007","m","chase","7355","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:16:43",0,1,1,""
"296",296,59,1,"proximity ","6888","f","forage in group","7278","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:18:47",0,1,1,""
"297",297,59,3,"agonistic interaction","7346","m","move away","7390","f","17",8,"n",NA,"2024-05-16",3,2024,5,16,"16:19:40",0,1,1,""
"298",298,59,1,"proximity ","7139","f","forage in group","7346","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:21:00",0,1,1,""
"299",299,59,1,"proximity ","7416","f","forage in group","7346","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:21:15",0,1,1,""
"300",300,59,1,"proximity ","7040","f","forage in group","7416","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:21:43",0,1,1,""
"301",301,59,2,"affiliative interaction","7386","f","sniff","7390","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:21:58",0,1,1,""
"302",302,59,2,"affiliative interaction","7390","f","sniff","7386","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:21:58",0,1,1,""
"303",303,59,1,"proximity ","7270","f","forage in group","7007","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:23:02",0,1,1,""
"304",304,59,1,"proximity ","7355","m","forage in group","summer juvenile",NA,"",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:23:35",0,1,1,""
"305",305,59,1,"proximity ","7007","m","forage in group","summer juvenile",NA,"rp",8,"w",NA,"2024-05-16",3,2024,5,16,"16:27:19",0,1,1,""
"306",306,59,2,"affiliative interaction","7288","f","sniff","7028","m","43",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:29:58",0,1,1,""
"307",307,59,2,"affiliative interaction","7028","f","sniff","7288","m","43",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:29:58",0,1,1,""
"308",308,59,3,"agonistic interaction","7007","m","chase","7302","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:30:09",0,1,1,""
"309",309,59,1,"proximity ","7386","f","forage in group","summer juvenile",NA,"17",5,"e",NA,"2024-05-16",3,2024,5,16,"16:30:39",0,1,1,""
"310",310,59,3,"agonistic interaction","7007","m","chase","7302","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:31:01",0,1,1,"! is it lii or pii?"
"311",311,59,2,"affiliative interaction","unmarked",NA,"allogroom","7236","f","6",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:33:02",0,1,1,""
"312",312,59,1,"proximity ","6888","f","forage in group","7366","f","6",3,"w",NA,"2024-05-16",3,2024,5,16,"16:33:16",0,1,1,""
"313",313,59,1,"proximity ","7038","f","forage in group","7366","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:33:33",0,1,1,""
"314",314,59,1,"proximity ","6888","f","forage in group","7038","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:33:43",0,1,1,""
"315",315,59,3,"agonistic interaction","7194","m","chase","unmarked",NA,"36",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:37:09",0,1,1,""
"316",316,59,1,"proximity ","7314","f","forage in group","7340","f","6",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:38:21",0,1,1,""
"317",317,59,1,"proximity ","7427","m","forage in group","7314","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:38:42",0,1,1,""
"318",318,59,1,"proximity ","7409","f","forage in group","7232","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:43:19",0,1,1,""
"319",319,59,1,"proximity ","7314","f","forage in group","6888","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:44:22",0,1,1,""
"320",320,59,1,"proximity ","6888","f","forage in group","7280","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:44:41",0,1,1,""
"321",321,59,1,"proximity ","7280","f","forage in group","7038","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:44:45",0,1,1,""
"322",322,59,3,"agonistic interaction","7409","f","box","6937","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:45:17",0,1,1,""
"323",323,59,1,"proximity ","7038","f","forage in group","7276","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:45:32",0,1,1,""
"324",324,59,1,"proximity ","7276","m","forage in group","7284","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:45:51",0,1,1,""
"325",325,59,1,"proximity ","7284","m","forage in group","7339","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:46:02",0,1,1,""
"326",326,59,1,"proximity ","7278","f","forage in group","7038","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:46:50",0,1,1,"! in the shade on andamio 3"
"327",327,59,1,"proximity ","7416","f","forage in group","7232","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:48:03",0,1,1,""
"328",328,59,3,"agonistic interaction","7416","f","chase","7232","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:48:13",0,1,1,""
"329",329,59,3,"agonistic interaction","7007","m","chase","7302","m","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:48:28",0,1,1,""
"330",330,59,3,"agonistic interaction","unmarked",NA,"chase","6937","f","",NA,NA,NA,"2024-05-16",3,2024,5,16,"16:48:44",0,1,1,""
"331",331,60,3,"agonistic interaction","7166","m","chase","7328","m","19",NA,NA,NA,"2024-05-23",10,2024,5,23,"10:48:43",0,1,1,"! z2, sunny, super ckear after rain  with chris"
"332",332,60,3,"agonistic interaction","7166","m","chase","7328","m","19",NA,NA,NA,"2024-05-23",10,2024,5,23,"10:49:00",0,1,1,"! car moved great through the mud"
"333",333,60,3,"agonistic interaction","7166","m","chase","7328","m","11",NA,NA,NA,"2024-05-23",10,2024,5,23,"10:54:44",0,1,1,""
"334",334,60,2,"affiliative interaction","7328","m","approach","7324","f","64",4,"nw",NA,"2024-05-23",10,2024,5,23,"10:59:38",0,1,1,""
"335",335,60,3,"agonistic interaction","7166","m","chase","summer juvenile",NA,"11",NA,NA,NA,"2024-05-23",10,2024,5,23,"10:59:53",0,1,1,""
"336",336,60,1,"proximity ","7246","f","forage in group","summer juvenile",NA,"11",8,"w",NA,"2024-05-23",10,2024,5,23,"11:00:23",0,1,1,""
"337",337,60,2,"affiliative interaction","7166","m","follow","unknown female ",NA,"41",NA,NA,NA,"2024-05-23",10,2024,5,23,"11:01:06",0,1,1,""
"338",338,60,3,"agonistic interaction","7166","m","chase","summer juvenile",NA,"11",NA,NA,NA,"2024-05-23",10,2024,5,23,"11:02:33",0,1,1,""
"339",339,60,1,"proximity ","7210","m","forage in group","unmarked",NA,"14",NA,NA,NA,"2024-05-23",10,2024,5,23,"11:07:06",0,1,1,""
"340",340,60,5,"solitary","unknown",NA,"collect nest material","",NA,"14",NA,NA,NA,"2024-05-23",10,2024,5,23,"11:07:31",0,1,1,""
"341",341,60,1,"proximity ","7279","f","forage in group","7364","m","16",NA,NA,NA,"2024-05-23",10,2024,5,23,"11:08:37",0,1,1,""
"342",342,60,1,"proximity ","7364","m","forage in group","7263","m","",NA,NA,NA,"2024-05-23",10,2024,5,23,"11:09:27",0,1,1,""
"343",343,60,1,"proximity ","7263","m","forage in group","7279","f","",NA,NA,NA,"2024-05-23",10,2024,5,23,"11:09:31",0,1,1,""
