"","orderkey","session_key","scansid","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","time","julian_date","date","year","month","day","duration"
"224",224,57,1139,"6833","f","box","7477","m","54","8","s","s","15:12:36",1,2024-05-14,2024,5,14,0
"225",225,57,1139,"7230","m","forage","",NA,"15","5","ne",NA,"15:12:50",1,2024-05-14,2024,5,14,0
"226",226,57,1139,"7059","f","sniff each other","7029","f","9",NA,NA,NA,"15:13:30",1,2024-05-14,2024,5,14,0
"227",227,57,1139,"6833","f","contact offspring","",NA,"16","3","ne",NA,"15:13:51",1,2024-05-14,2024,5,14,0
"228",228,57,1139,"7246","f","forage","",NA,"41",NA,NA,NA,"15:15:04",1,2024-05-14,2024,5,14,0
"229",229,57,1139,"7263","m","move away","7029","f","9",NA,NA,NA,"15:15:32",1,2024-05-14,2024,5,14,0
"230",230,57,1139,"6833","f","chase","7263","m","",NA,NA,NA,"15:15:45",1,2024-05-14,2024,5,14,0
"231",231,57,1139,"7191","f","forage","",NA,"74",NA,NA,NA,"15:16:34",1,2024-05-14,2024,5,14,0
"232",232,57,1139,"unmarked",NA,"chase","7267","m","18","8","e",NA,"15:18:28",1,2024-05-14,2024,5,14,0
"233",233,57,1140,"7353","m","fight ","7328","m","19",NA,NA,NA,"15:18:49",1,2024-05-14,2024,5,14,88
"234",234,57,1140,"7353","m","move away","7328","m","",NA,NA,NA,"15:20:22",1,2024-05-14,2024,5,14,0
"235",235,57,1140,"7401","m","forage in group","7010","f","65","10","sw",NA,"15:21:27",1,2024-05-14,2024,5,14,0
"236",236,57,1140,"7010","f","forage in group","summer juvenile",NA,"",NA,NA,NA,"15:21:31",1,2024-05-14,2024,5,14,0
"237",237,57,1140,"summer juvenile",NA,"follow","7072","m","65",NA,NA,NA,"15:21:55",1,2024-05-14,2024,5,14,0
"238",238,57,1140,"7315","f","forage","",NA,"90","6","se",NA,"15:22:34",1,2024-05-14,2024,5,14,0
"239",239,57,1140,"7296","f","forage","",NA,"14","5","n",NA,"15:22:45",1,2024-05-14,2024,5,14,0
"240",240,57,1140,"7230","m","locomotion","",NA,"15","8","n",NA,"15:23:06",1,2024-05-14,2024,5,14,0
"241",241,57,1140,"6833","f","low alert vigilance","",NA,"15","5","n",NA,"15:23:39",1,2024-05-14,2024,5,14,0
"242",242,57,1140,"7210","m","groom","",NA,"16",NA,NA,NA,"15:24:43",1,2024-05-14,2024,5,14,0
"243",243,57,1140,"6833","f","chase","unknown",NA,"15",NA,NA,NA,"15:25:16",1,2024-05-14,2024,5,14,0
"244",244,57,1140,"7263","m","low alert vigilance","",NA,"9","12","s",NA,"15:25:52",1,2024-05-14,2024,5,14,0
"245",245,57,1140,"7342","f","locomotion","",NA,"11",NA,NA,NA,"15:26:33",1,2024-05-14,2024,5,14,0
"246",246,57,1141,"7230","m","touch","7210","m","14",NA,NA,NA,"15:28:50",1,2024-05-14,2024,5,14,0
"247",247,57,1141,"7342","f","locomotion","",NA,"a2","8","ne",NA,"15:29:07",1,2024-05-14,2024,5,14,0
"248",248,57,1141,"7267","m","follow","unmarked",NA,"a2","11","ne",NA,"15:29:15",1,2024-05-14,2024,5,14,0
"249",249,57,1141,"7072","m","low alert vigilance","",NA,"65","5","e",NA,"15:30:17",1,2024-05-14,2024,5,14,0
"250",250,57,1141,"7455","m","forage","",NA,"14",NA,NA,NA,"15:31:07",1,2024-05-14,2024,5,14,0
"251",251,57,1141,"7455","m","chase","unknown",NA,"14",NA,NA,NA,"15:31:28",1,2024-05-14,2024,5,14,0
"252",252,57,1141,"6833","f","forage","",NA,"15","5","s",NA,"15:32:28",1,2024-05-14,2024,5,14,0
"253",253,57,1141,"7218","f","forage","",NA,"31","6","e",NA,"15:33:12",1,2024-05-14,2024,5,14,0
"254",254,57,1141,"7263","m","forage","",NA,"82","5","se",NA,"15:33:37",1,2024-05-14,2024,5,14,0
"255",255,57,1141,"7279","f","forage","",NA,"82","3","sw",NA,"15:33:48",1,2024-05-14,2024,5,14,0
"256",256,57,1141,"7246","f","forage","",NA,"19","2","e",NA,"15:34:08",1,2024-05-14,2024,5,14,0
"257",257,57,1141,"7029","f","forage","",NA,"75","8","nw",NA,"15:35:16",1,2024-05-14,2024,5,14,0
"258",258,57,1142,"7010","f","forage in group","unmarked",NA,"65","8","n",NA,"15:39:46",1,2024-05-14,2024,5,14,0
"259",259,57,1142,"6846","f","locomotion","",NA,"65","8","ne",NA,"15:40:06",1,2024-05-14,2024,5,14,0
"260",260,57,1142,"7072","m","forage in group","7267","m","18","6","e",NA,"15:40:42",1,2024-05-14,2024,5,14,0
"261",261,57,1142,"7267","m","tail wag","7072","m","",NA,NA,NA,"15:41:05",1,2024-05-14,2024,5,14,0
"262",262,57,1142,"7072","m","chase","7267","m","",NA,NA,NA,"15:41:26",1,2024-05-14,2024,5,14,0
"263",263,57,1142,"7220","f","forage","",NA,"a2","15","ne",NA,"15:42:03",1,2024-05-14,2024,5,14,0
"264",264,57,1142,"7028","m","forage","",NA,"54",NA,NA,NA,"15:42:58",1,2024-05-14,2024,5,14,0
"265",265,57,1142,"7328","m","forage","",NA,"41","5","w",NA,"15:43:40",1,2024-05-14,2024,5,14,0
"266",266,57,1142,"7323","f","forage in group","unmarked",NA,"11",NA,NA,NA,"15:44:06",1,2024-05-14,2024,5,14,0
"267",267,57,1142,"7401","m","forage","",NA,"11","5","w",NA,"15:44:11",1,2024-05-14,2024,5,14,0
"268",268,57,1142,"summer juvenile",NA,"follow","7246","f","11",NA,NA,NA,"15:44:30",1,2024-05-14,2024,5,14,0
"269",269,57,1142,"6833","f","locomotion","",NA,"31",NA,NA,NA,"15:44:48",1,2024-05-14,2024,5,14,0
"270",270,57,1142,"7279","f","forage","",NA,"82","3","s",NA,"15:44:55",1,2024-05-14,2024,5,14,0
"271",271,57,1142,"7218","f","forage","",NA,"31","3","se",NA,"15:45:08",1,2024-05-14,2024,5,14,0
"272",272,57,1142,"7166","m","sniff","unmarked",NA,"",NA,NA,NA,"15:47:12",1,2024-05-14,2024,5,14,0
"273",273,57,1143,"7220","f","forage","",NA,"a2","15","ne",NA,"15:49:26",1,2024-05-14,2024,5,14,0
"274",274,57,1143,"7267","m","locomotion","",NA,"65","9","se",NA,"15:49:46",1,2024-05-14,2024,5,14,0
"275",275,57,1143,"7230","m","sniff","7315","f","90","8","n",NA,"15:50:22",1,2024-05-14,2024,5,14,0
"276",276,57,1143,"7315","f","forage","",NA,"90","8","n",NA,"15:50:45",1,2024-05-14,2024,5,14,0
"277",277,57,1143,"7455","m","forage in group","7296","f","90","8","s",NA,"15:51:57",1,2024-05-14,2024,5,14,0
"278",278,57,1143,"7324","f","locomotion","",NA,"11",NA,NA,NA,"15:53:11",1,2024-05-14,2024,5,14,0
"279",279,57,1143,"7363","m","locomotion","",NA,"72","5","s",NA,"15:53:37",1,2024-05-14,2024,5,14,0
"280",280,57,1143,"7359","f","forage","",NA,"41","5","nw",NA,"15:53:59",1,2024-05-14,2024,5,14,0
"281",281,57,1143,"7328","m","locomotion","6846","f","68","4","nw",NA,"15:55:37",1,2024-05-14,2024,5,14,0
"282",282,57,1143,"7218","f","box","unmarked",NA,"31",NA,NA,NA,"15:56:08",1,2024-05-14,2024,5,14,0
"283",283,57,1143,"7279","f","forage","",NA,"82","3","se",NA,"15:56:25",1,2024-05-14,2024,5,14,0
"284",284,57,1143,"7210","m","locomotion","",NA,"82",NA,NA,NA,"15:58:18",1,2024-05-14,2024,5,14,0
"285",285,57,1144,"7380","f","forage","",NA,"14",NA,NA,NA,"16:08:05",1,2024-05-14,2024,5,14,0
"286",286,57,1144,"7315","f","forage in group","7380","f","",NA,NA,NA,"16:08:18",1,2024-05-14,2024,5,14,0
"287",287,57,1144,"7028","m","forage","",NA,"54","8","n",NA,"16:08:47",1,2024-05-14,2024,5,14,0
"288",288,57,1144,"7230","m","groom","7028","m","",NA,NA,NA,"16:09:02",1,2024-05-14,2024,5,14,0
"289",289,57,1144,"7279","f","locomotion","",NA,"9",NA,NA,NA,"16:09:55",1,2024-05-14,2024,5,14,0
"290",290,57,1144,"unmarked",NA,"chase","7363","m","72","20","s",NA,"16:10:42",1,2024-05-14,2024,5,14,0
"291",291,57,1144,"7328","m","forage","",NA,"82","5","s",NA,"16:11:11",1,2024-05-14,2024,5,14,0
"292",292,57,1144,"7246","f","low alert vigilance","",NA,"11","8","nw",NA,"16:12:18",1,2024-05-14,2024,5,14,0
"293",293,57,1144,"7222","m","forage","",NA,"a2","15","ne",NA,"16:13:22",1,2024-05-14,2024,5,14,0
"294",294,57,1144,"7315","f","forage in group","7028","m","",NA,NA,NA,"16:14:59",1,2024-05-14,2024,5,14,0
"295",295,57,1144,"7315","f","sniff each other","unmarked",NA,"",NA,NA,NA,"16:15:19",1,2024-05-14,2024,5,14,0
"296",296,57,1145,"7028","m","forage","",NA,"54","3","ne",NA,"16:19:10",1,2024-05-14,2024,5,14,0
"297",297,57,1145,"6833","f","low alert vigilance","",NA,"9",NA,NA,NA,"16:19:37",1,2024-05-14,2024,5,14,0
"298",298,57,1145,"7279","f","sniff each other","6833","f","9",NA,NA,NA,"16:20:00",1,2024-05-14,2024,5,14,0
"299",299,57,1145,"7279","f","allogroom","6833","f","",NA,NA,NA,"16:20:14",1,2024-05-14,2024,5,14,0
"300",300,57,1145,"7166","m","locomotion","",NA,"68",NA,NA,NA,"16:21:09",1,2024-05-14,2024,5,14,0
"301",301,57,1145,"7263","m","chase","7279","f","31",NA,NA,NA,"16:22:05",1,2024-05-14,2024,5,14,0
"302",302,57,1145,"7279","f","sniff","6833","f","",NA,NA,NA,"16:22:27",1,2024-05-14,2024,5,14,0
"303",303,57,1145,"7279","f","approach","7263","m","",NA,NA,NA,"16:22:32",1,2024-05-14,2024,5,14,0
"304",304,57,1145,"7072","m","sniff","7328","m","",NA,NA,NA,"16:26:01",1,2024-05-14,2024,5,14,0
"305",305,57,1145,"7328","m","move away","7072","m","",NA,NA,NA,"16:26:05",1,2024-05-14,2024,5,14,0
"306",306,57,1145,"7072","m","sniff","7328","m","",NA,NA,NA,"16:26:19",1,2024-05-14,2024,5,14,0
"307",307,57,1146,"7072","m","sniff","7328","m","a2","5","n",NA,"16:27:12",1,2024-05-14,2024,5,14,0
"308",308,57,1146,"6846","f","forage","",NA,"90",NA,NA,NA,"16:28:29",1,2024-05-14,2024,5,14,0
"309",309,57,1146,"6833","f","locomotion","",NA,"82",NA,NA,NA,"16:29:44",1,2024-05-14,2024,5,14,0
"310",310,57,1146,"7263","m","approach","7391","m","31",NA,NA,NA,"16:30:09",1,2024-05-14,2024,5,14,0
"311",311,57,1146,"7263","m","move away","7391","m","",NA,NA,NA,"16:30:15",1,2024-05-14,2024,5,14,0
"312",312,57,1146,"7253","f","sniff","unmarked",NA,"59",NA,NA,NA,"16:31:49",1,2024-05-14,2024,5,14,0
"313",313,57,1146,"7359","f","chase","unmarked",NA,"41",NA,NA,NA,"16:32:35",1,2024-05-14,2024,5,14,0
"314",314,57,1146,"7359","f","sniff each other","unmarked",NA,"",NA,NA,NA,"16:32:56",1,2024-05-14,2024,5,14,0
"315",315,57,1146,"7323","f","forage","",NA,"68","12","nw",NA,"16:34:14",1,2024-05-14,2024,5,14,0
"316",316,57,1146,"7166","m","rest","",NA,"19",NA,NA,NA,"16:34:38",1,2024-05-14,2024,5,14,0
"317",317,57,1146,"unmarked",NA,"close contact 2m","7166","m","",NA,NA,NA,"16:34:45",1,2024-05-14,2024,5,14,0
"318",318,57,1146,"7191","f","forage","",NA,"19","15","s",NA,"16:35:07",1,2024-05-14,2024,5,14,0
"319",319,57,1146,"summer juvenile",NA,"sniff","7267","m","",NA,NA,NA,"16:35:42",1,2024-05-14,2024,5,14,0
"320",320,57,1146,"7230","m","forage in group","7028","m","54",NA,NA,NA,"16:36:06",1,2024-05-14,2024,5,14,0
"321",321,57,1147,"7279","f","sniff each other","7028","m","",NA,NA,NA,"16:36:51",1,2024-05-14,2024,5,14,0
"322",322,57,1147,"7315","f","forage","",NA,"59",NA,NA,NA,"16:37:31",1,2024-05-14,2024,5,14,0
"323",323,57,1147,"7342","f","locomotion","",NA,"14",NA,NA,NA,"16:38:23",1,2024-05-14,2024,5,14,0
"324",324,57,1147,"7028","m","forage in group","7230","m","54",NA,NA,NA,"16:38:45",1,2024-05-14,2024,5,14,0
"325",325,57,1147,"7455","m","forage","",NA,"54","5","n",NA,"16:39:11",1,2024-05-14,2024,5,14,0
"326",326,57,1147,"7263","m","forage in group","summer juvenile",NA,"16",NA,NA,NA,"16:39:33",1,2024-05-14,2024,5,14,0
"327",327,57,1147,"7210","m","forage","",NA,"82",NA,NA,NA,"16:39:54",1,2024-05-14,2024,5,14,0
"328",328,57,1147,"7166","m","forage in group","summer juvenile",NA,"82",NA,NA,NA,"16:40:29",1,2024-05-14,2024,5,14,0
"329",329,57,1147,"7246","f","sniff","juvenile",NA,"68","4","nw",NA,"16:41:16",1,2024-05-14,2024,5,14,0
"330",330,57,1147,"7359","f","fight ","unmarked",NA,"41",NA,NA,NA,"16:41:46",1,2024-05-14,2024,5,14,29
"331",331,57,1147,"7279","f","forage","",NA,"41","2","e",NA,"16:42:06",1,2024-05-14,2024,5,14,0
"332",332,57,1147,"7455","m","sniff","7380","f","",NA,NA,NA,"16:43:07",1,2024-05-14,2024,5,14,0
"333",333,57,1147,"6846","f","forage in group","7380","f","",NA,NA,NA,"16:43:20",1,2024-05-14,2024,5,14,0
"334",334,57,1147,"7010","f","sniff each other","7324","f","",NA,NA,NA,"16:46:21",1,2024-05-14,2024,5,14,0
"335",335,57,1148,"7010","f","sniff each other","7324","f","a2","8","nw",NA,"16:46:53",1,2024-05-14,2024,5,14,0
"336",336,57,1148,"7072","m","forage","",NA,"65",NA,NA,NA,"16:46:59",1,2024-05-14,2024,5,14,0
"337",337,57,1148,"7455","m","forage","",NA,"90","10","sw",NA,"16:47:36",1,2024-05-14,2024,5,14,0
"338",338,57,1148,"7220","f","approach","7455","m","90","11","sw",NA,"16:47:47",1,2024-05-14,2024,5,14,0
"339",339,57,1148,"6846","f","forage","",NA,"14","5","w",NA,"16:48:38",1,2024-05-14,2024,5,14,0
"340",340,57,1148,"7380","f","forage in group","6846","f","",NA,NA,NA,"16:48:52",1,2024-05-14,2024,5,14,0
"341",341,57,1148,"7253","f","forage","",NA,"14","2","w",NA,"16:49:12",1,2024-05-14,2024,5,14,0
"342",342,57,1148,"7222","m","forage","",NA,"54","8","n",NA,"16:49:27",1,2024-05-14,2024,5,14,0
"343",343,57,1148,"7222","m","forage in group","7380","f","",NA,NA,NA,"16:49:41",1,2024-05-14,2024,5,14,0
"344",344,57,1148,"7296","f","forage in group","7380","f","",NA,NA,NA,"16:50:04",1,2024-05-14,2024,5,14,0
"345",345,57,1148,"6833","f","forage in group","juvenile",NA,"41",NA,NA,NA,"16:50:35",1,2024-05-14,2024,5,14,0
"346",346,57,1148,"7263","m","forage in group","juvenile",NA,"16",NA,NA,NA,"16:50:48",1,2024-05-14,2024,5,14,0
"347",347,57,1148,"7279","f","forage in group","7328","m","82",NA,NA,NA,"16:51:11",1,2024-05-14,2024,5,14,0
"348",348,57,1148,"7380","f","forage in group","7166","m","68",NA,NA,NA,"16:51:41",1,2024-05-14,2024,5,14,0
"349",349,57,1148,"7210","m","forage in group","7279","f","",NA,NA,NA,"16:52:06",1,2024-05-14,2024,5,14,0
"350",350,57,1148,"7359","f","dustbathing","",NA,"54","5","w",NA,"16:52:37",1,2024-05-14,2024,5,14,0
"351",351,57,1149,"7364","m","locomotion","",NA,"65",NA,NA,NA,"16:56:46",1,2024-05-14,2024,5,14,0
"352",352,57,1149,"6846","f","forage in group","7296","f","14","7","w",NA,"16:57:23",1,2024-05-14,2024,5,14,0
"353",353,57,1149,"7296","f","forage in group","7380","f","",NA,NA,NA,"16:57:31",1,2024-05-14,2024,5,14,0
"354",354,57,1149,"7028","m","forage in group","7296","f","",NA,NA,NA,"16:57:41",1,2024-05-14,2024,5,14,0
"355",355,57,1149,"7230","m","forage","",NA,"15",NA,NA,NA,"16:57:55",1,2024-05-14,2024,5,14,0
"356",356,57,1149,"7218","f","groom","",NA,"9","6","sw",NA,"16:58:22",1,2024-05-14,2024,5,14,0
"357",357,57,1149,"7210","m","forage in group","juvenile",NA,"82",NA,NA,NA,"16:58:36",1,2024-05-14,2024,5,14,0
"358",358,57,1149,"7328","m","forage","",NA,"19","5","s",NA,"16:58:50",1,2024-05-14,2024,5,14,0
"359",359,57,1149,"7263","m","forage","",NA,"16",NA,NA,NA,"16:59:04",1,2024-05-14,2024,5,14,0
"360",360,57,1149,"7166","m","forage","",NA,"19","5","n",NA,"16:59:16",1,2024-05-14,2024,5,14,0
"361",361,57,1149,"7359","f","forage","",NA,"41",NA,NA,NA,"16:59:44",1,2024-05-14,2024,5,14,0
"362",362,57,1149,"7324","f","locomotion","",NA,"a2","8","sw",NA,"17:00:01",1,2024-05-14,2024,5,14,0
"363",363,57,1149,"7323","f","forage","",NA,"68",NA,NA,NA,"17:00:14",1,2024-05-14,2024,5,14,0
"364",364,57,1149,"7166","m","move away","7246","f","",NA,NA,NA,"17:00:37",1,2024-05-14,2024,5,14,0
"365",365,58,1150,"7007","m","out burrow","",NA,"64",NA,NA,NA,"07:49:34",2,2024-05-15,2024,5,15,0
"366",366,58,1150,"summer juvenile",NA,"out burrow","",NA,"64",NA,NA,NA,"07:49:56",2,2024-05-15,2024,5,15,0
"367",367,58,1150,"7326","m","in trap","",NA,"23",NA,NA,NA,"07:50:41",2,2024-05-15,2024,5,15,0
"368",368,58,1150,"7437","m","in trap","",NA,"23",NA,NA,NA,"07:51:20",2,2024-05-15,2024,5,15,0
"369",369,58,1150,"7313","f","forage","",NA,"23",NA,NA,NA,"07:51:40",2,2024-05-15,2024,5,15,0
"370",370,58,1150,"7369","m","in trap","",NA,"23",NA,NA,NA,"07:51:44",2,2024-05-15,2024,5,15,0
"371",371,58,1151,"7276","m","forage","",NA,"1",NA,NA,NA,"08:00:57",2,2024-05-15,2024,5,15,0
"372",372,58,1151,"7364","m","forage","",NA,"43",NA,NA,NA,"08:02:46",2,2024-05-15,2024,5,15,0
"373",373,58,1151,"7355","m","forage","",NA,"8",NA,NA,NA,"08:03:40",2,2024-05-15,2024,5,15,0
"374",374,58,1152,"7270","f","out burrow","",NA,"64",NA,NA,NA,"08:11:08",2,2024-05-15,2024,5,15,0
"375",375,58,1152,"7355","m","forage in group","summer juvenile",NA,"8",NA,NA,NA,"08:11:31",2,2024-05-15,2024,5,15,0
"376",376,58,1152,"summer juvenile",NA,"in trap","",NA,"8",NA,NA,NA,"08:11:37",2,2024-05-15,2024,5,15,0
"377",377,58,1152,"7320","m","forage","",NA,"36",NA,NA,NA,"08:12:12",2,2024-05-15,2024,5,15,0
"378",378,58,1152,"7410","f","in trap","",NA,"43",NA,NA,NA,"08:14:41",2,2024-05-15,2024,5,15,0
"379",379,58,1152,"offspring",NA,"forage","",NA,"13",NA,NA,NA,"08:15:14",2,2024-05-15,2024,5,15,0
"380",380,58,1153,"7314","f","out burrow","",NA,"45",NA,NA,NA,"08:19:12",2,2024-05-15,2024,5,15,0
"381",381,58,1153,"7390","f","out burrow","",NA,"45",NA,NA,NA,"08:19:33",2,2024-05-15,2024,5,15,0
"382",382,58,1153,"7139","f","out burrow","",NA,"45",NA,NA,NA,"08:20:19",2,2024-05-15,2024,5,15,0
"383",383,58,1153,"7409","f","locomotion","",NA,"44",NA,NA,NA,"08:27:21",2,2024-05-15,2024,5,15,0
"384",384,59,1155,"7302","m","rest","",NA,"64","8","n",NA,"11:36:52",3,2024-05-16,2024,5,16,0
"385",385,59,1155,"summer juvenile",NA,"close contact 2m","7302","m","",NA,NA,NA,"11:36:58",3,2024-05-16,2024,5,16,0
"386",386,59,1155,"7007","m","locomotion","",NA,"64",NA,NA,NA,"11:37:26",3,2024-05-16,2024,5,16,0
"387",387,59,1155,"7355","m","low alert vigilance","",NA,"13",NA,NA,NA,"11:38:18",3,2024-05-16,2024,5,16,0
"388",388,59,1155,"7295","f","groom","",NA,"23","5","e",NA,"11:38:52",3,2024-05-16,2024,5,16,0
"389",389,59,1155,"7409","f","rest","",NA,"17",NA,NA,NA,"11:39:21",3,2024-05-16,2024,5,16,0
"390",390,59,1155,"unknown",NA,"close contact 2m","7409","f","",NA,NA,NA,"11:39:27",3,2024-05-16,2024,5,16,0
"391",391,59,1155,"7386","f","forage","",NA,"17","2","ne",NA,"11:39:48",3,2024-05-16,2024,5,16,0
"392",392,59,1155,"7334","f","sniff each other","7186","m","79",NA,NA,NA,"11:40:49",3,2024-05-16,2024,5,16,0
"393",393,59,1156,"7345","f","close contact 2m","summer juvenile",NA,"64","8","n",NA,"11:47:56",3,2024-05-16,2024,5,16,0
"394",394,59,1156,"7302","m","locomotion","",NA,"43","7","n",NA,"11:48:13",3,2024-05-16,2024,5,16,0
"395",395,59,1156,"7320","m","forage","",NA,"36","10","e",NA,"11:50:22",3,2024-05-16,2024,5,16,0
"396",396,59,1156,"7083","f","locomotion","",NA,"36","6","e",NA,"11:50:32",3,2024-05-16,2024,5,16,0
"397",397,59,1156,"7437","m","forage in group","summer juvenile",NA,"7",NA,NA,NA,"11:51:15",3,2024-05-16,2024,5,16,0
"398",398,59,1156,"7139","f","rest","",NA,"17",NA,NA,NA,"11:52:56",3,2024-05-16,2024,5,16,0
"399",399,59,1156,"7410","f","rest","",NA,"17",NA,NA,NA,"11:52:59",3,2024-05-16,2024,5,16,0
"400",400,59,1156,"7139","f","close contact 2m","7410","f","",NA,NA,NA,"11:53:07",3,2024-05-16,2024,5,16,0
"401",401,59,1156,"7409","f","groom","",NA,"17",NA,NA,NA,"11:53:21",3,2024-05-16,2024,5,16,0
"402",402,59,1156,"7409","f","touch","7139","f","",NA,NA,NA,"11:54:19",3,2024-05-16,2024,5,16,0
"403",403,59,1156,"7409","f","touch","7410","f","",NA,NA,NA,"11:54:27",3,2024-05-16,2024,5,16,0
"404",404,59,1156,"7386","f","close contact 2m","7409","f","",NA,NA,NA,"11:54:44",3,2024-05-16,2024,5,16,0
"405",405,59,1156,"7427","m","locomotion","",NA,"17",NA,NA,NA,"11:55:04",3,2024-05-16,2024,5,16,0
"406",406,59,1157,"7345","f","chase","7302","m","64",NA,NA,NA,"11:57:15",3,2024-05-16,2024,5,16,0
"407",407,59,1157,"7345","f","sniff each other","summer juvenile",NA,"64","8","n",NA,"11:57:41",3,2024-05-16,2024,5,16,0
"408",408,59,1157,"7186","m","locomotion","",NA,"6","12","s",NA,"11:59:44",3,2024-05-16,2024,5,16,0
"409",409,59,1157,"7427","m","locomotion","",NA,"43",NA,NA,NA,"12:00:40",3,2024-05-16,2024,5,16,0
"410",410,59,1157,"7409","f","rest","",NA,"17",NA,NA,NA,"12:01:16",3,2024-05-16,2024,5,16,0
"411",411,59,1157,"7386","f","dustbathing","",NA,"17","1","ne",NA,"12:01:34",3,2024-05-16,2024,5,16,0
"412",412,59,1157,"7276","m","climb tree","",NA,"1","10","s",NA,"12:02:58",3,2024-05-16,2024,5,16,0
"413",413,59,1158,"7302","m","locomotion","",NA,"64","10","n",NA,"12:07:16",3,2024-05-16,2024,5,16,0
"414",414,59,1158,"7345","f","forage","",NA,"64","6","n",NA,"12:07:20",3,2024-05-16,2024,5,16,0
"415",415,59,1158,"offspring",NA,"forage","",NA,"64","8","e",NA,"12:07:45",3,2024-05-16,2024,5,16,0
"416",416,59,1158,"7411","m","forage","",NA,"6","15","s",NA,"12:09:22",3,2024-05-16,2024,5,16,0
"417",417,59,1158,"7339","f","forage","",NA,"6","10","s",NA,"12:09:28",3,2024-05-16,2024,5,16,0
"418",418,59,1158,"7276","m","climb tree","",NA,"1","10","s",NA,"12:09:53",3,2024-05-16,2024,5,16,0
"419",419,59,1158,"7278","f","forage in group","7038","f","78",NA,NA,NA,"12:11:23",3,2024-05-16,2024,5,16,0
"420",420,59,1158,"7409","f","rest","",NA,"17",NA,NA,NA,"12:12:00",3,2024-05-16,2024,5,16,0
"421",421,59,1158,"7038","f","sniff each other","7369","m","6",NA,NA,NA,"12:13:35",3,2024-05-16,2024,5,16,0
"422",422,59,1159,"unmarked",NA,"forage","",NA,"36",NA,NA,NA,"12:18:19",3,2024-05-16,2024,5,16,0
"423",423,59,1159,"7437","m","forage","7230","m","72","8","n",NA,"12:18:58",3,2024-05-16,2024,5,16,0
"424",424,59,1159,"7384","m","forage","",NA,"23","9","sw",NA,"12:20:50",3,2024-05-16,2024,5,16,0
"425",425,59,1159,"7334","f","forage","6907","f","69","10","ne",NA,"12:21:21",3,2024-05-16,2024,5,16,0
"426",426,59,1159,"7450","m","forage","",NA,"33","12","ne",NA,"12:22:10",3,2024-05-16,2024,5,16,0
"427",427,59,1159,"7139","f","forage","",NA,"1","4","s",NA,"12:23:11",3,2024-05-16,2024,5,16,0
"428",428,59,1159,"7409","f","locomotion","",NA,"17",NA,NA,NA,"12:23:14",3,2024-05-16,2024,5,16,0
"429",429,59,1159,"7276","m","forage","",NA,"6","5","w",NA,"12:24:18",3,2024-05-16,2024,5,16,0
"430",430,59,1159,"7409","f","sniff","7346","m","1","7","sw",NA,"12:24:57",3,2024-05-16,2024,5,16,0
"431",431,59,1160,"7302","m","forage","",NA,"43","8","ne",NA,"12:26:07",3,2024-05-16,2024,5,16,0
"432",432,59,1160,"7232","m","low alert vigilance","",NA,"43",NA,NA,NA,"12:27:08",3,2024-05-16,2024,5,16,0
"433",433,59,1160,"7334","f","forage","",NA,"6","12","n",NA,"12:28:41",3,2024-05-16,2024,5,16,0
"434",434,59,1160,"7288","f","forage","",NA,"45","8","w",NA,"12:29:59",3,2024-05-16,2024,5,16,0
"435",435,59,1160,"7409","f","forage","",NA,"17","1","sw",NA,"12:30:44",3,2024-05-16,2024,5,16,0
"436",436,59,1160,"7386","f","forage","",NA,"1","5","sw",NA,"12:30:58",3,2024-05-16,2024,5,16,0
"437",437,59,1160,"7427","m","rest","",NA,"10",NA,NA,NA,"12:32:00",3,2024-05-16,2024,5,16,0
"438",438,59,1161,"unknown",NA,"chase","unknown",NA,"8",NA,NA,NA,"12:37:02",3,2024-05-16,2024,5,16,0
"439",439,59,1161,"7302","m","forage","",NA,"rp","8","w",NA,"12:37:54",3,2024-05-16,2024,5,16,0
"440",440,59,1161,"unmarked",NA,"locomotion","7230","m","72","5","n",NA,"12:38:42",3,2024-05-16,2024,5,16,0
"441",441,59,1161,"7268","f","chase","7390","f","13",NA,NA,NA,"12:39:08",3,2024-05-16,2024,5,16,0
"442",442,59,1161,"7390","f","sniff","7268","f","17",NA,NA,NA,"12:39:21",3,2024-05-16,2024,5,16,0
